model,run,test_index,user_idx,item_idx,user_group,item_group,K,Recall,NDCG
Popularity,deterministic,1725,1725,3450,medium,medium,20,0.0,0.0
Popularity,deterministic,1726,1726,2796,high,medium,20,0.0,0.0
Popularity,deterministic,1727,1727,1046,medium,high,20,0.0,0.0
Popularity,deterministic,1728,1728,2445,low,low,20,0.0,0.0
Popularity,deterministic,1729,1729,721,low,medium,20,0.0,0.0
Popularity,deterministic,1730,1730,1029,medium,high,20,0.0,0.0
Popularity,deterministic,1731,1731,2261,medium,high,20,0.0,0.0
Popularity,deterministic,1732,1732,3329,high,high,20,0.0,0.0
Popularity,deterministic,1733,1733,1689,medium,high,20,0.0,0.0
Popularity,deterministic,1734,1734,2359,medium,high,20,0.0,0.0
Popularity,deterministic,1735,1735,383,medium,medium,20,0.0,0.0
Popularity,deterministic,1736,1736,227,high,low,20,0.0,0.0
Popularity,deterministic,1737,1737,3383,medium,high,20,0.0,0.0
Popularity,deterministic,1738,1738,1679,medium,high,20,0.0,0.0
Popularity,deterministic,1739,1739,3507,medium,medium,20,0.0,0.0
Popularity,deterministic,1740,1740,645,high,high,20,0.0,0.0
Popularity,deterministic,1741,1741,2582,medium,high,20,0.0,0.0
Popularity,deterministic,1742,1742,3321,medium,medium,20,0.0,0.0
Popularity,deterministic,1743,1743,10,medium,high,20,0.0,0.0
Popularity,deterministic,1744,1744,2435,medium,high,20,0.0,0.0
Popularity,deterministic,1745,1745,2592,high,medium,20,0.0,0.0
Popularity,deterministic,1746,1746,1898,low,high,20,0.0,0.0
Popularity,deterministic,1747,1747,3308,high,medium,20,0.0,0.0
Popularity,deterministic,1748,1748,2732,medium,medium,20,0.0,0.0
Popularity,deterministic,1749,1749,2152,medium,medium,20,0.0,0.0
Popularity,deterministic,1750,1750,2943,low,medium,20,0.0,0.0
Popularity,deterministic,1751,1751,3496,high,high,20,0.0,0.0
Popularity,deterministic,1752,1752,3115,high,high,20,0.0,0.0
Popularity,deterministic,1753,1753,388,low,medium,20,0.0,0.0
Popularity,deterministic,1754,1754,1885,high,high,20,0.0,0.0
Popularity,deterministic,1755,1755,502,medium,high,20,1.0,0.3010299956639812
Popularity,deterministic,1756,1756,703,high,medium,20,0.0,0.0
Popularity,deterministic,1757,1757,3529,high,medium,20,0.0,0.0
Popularity,deterministic,1758,1758,2953,high,medium,20,0.0,0.0
Popularity,deterministic,1759,1759,527,medium,high,20,0.0,0.0
Popularity,deterministic,1760,1760,309,low,high,20,0.0,0.0
Popularity,deterministic,1761,1761,278,medium,high,20,1.0,0.26264953503719357
Popularity,deterministic,1762,1762,3528,low,high,20,0.0,0.0
Popularity,deterministic,1763,1763,49,high,high,20,1.0,0.26264953503719357
Popularity,deterministic,1764,1764,2721,medium,medium,20,0.0,0.0
Popularity,deterministic,1765,1765,3123,low,high,20,0.0,0.0
Popularity,deterministic,1766,1766,2385,high,high,20,0.0,0.0
Popularity,deterministic,1767,1767,3318,medium,medium,20,0.0,0.0
Popularity,deterministic,1768,1768,2827,medium,high,20,0.0,0.0
Popularity,deterministic,1769,1769,1812,medium,medium,20,0.0,0.0
Popularity,deterministic,1770,1770,1208,low,high,20,0.0,0.0
Popularity,deterministic,1771,1771,2389,low,high,20,0.0,0.0
Popularity,deterministic,1772,1772,3346,medium,high,20,0.0,0.0
Popularity,deterministic,1773,1773,3225,low,high,20,0.0,0.0
Popularity,deterministic,1774,1774,3298,medium,high,20,0.0,0.0
Popularity,deterministic,1775,1775,914,high,high,20,0.0,0.0
Popularity,deterministic,1776,1776,1064,medium,high,20,0.0,0.0
Popularity,deterministic,1777,1777,3388,high,medium,20,0.0,0.0
Popularity,deterministic,1778,1778,2349,medium,medium,20,0.0,0.0
Popularity,deterministic,1779,1779,2101,medium,medium,20,0.0,0.0
Popularity,deterministic,1780,1780,3057,medium,medium,20,0.0,0.0
Popularity,deterministic,1781,1781,3004,low,medium,20,0.0,0.0
Popularity,deterministic,1782,1782,313,low,medium,20,0.0,0.0
Popularity,deterministic,1783,1783,502,low,high,20,1.0,0.31546487678572877
Popularity,deterministic,1784,1784,1458,low,high,20,0.0,0.0
Popularity,deterministic,1785,1785,3505,medium,medium,20,0.0,0.0
Popularity,deterministic,1786,1786,49,low,high,20,0.0,0.0
Popularity,deterministic,1787,1787,1747,low,high,20,0.0,0.0
Popularity,deterministic,1788,1788,3532,medium,high,20,0.0,0.0
Popularity,deterministic,1789,1789,329,high,high,20,0.0,0.0
Popularity,deterministic,1790,1790,2295,medium,medium,20,0.0,0.0
Popularity,deterministic,1791,1791,2268,medium,high,20,0.0,0.0
Popularity,deterministic,1792,1792,460,high,medium,20,0.0,0.0
Popularity,deterministic,1793,1793,3184,medium,high,20,1.0,0.23540891336663824
Popularity,deterministic,1794,1794,1113,low,high,20,1.0,0.2559580248098155
Popularity,deterministic,1795,1795,3159,medium,medium,20,0.0,0.0
Popularity,deterministic,1796,1796,1121,medium,high,20,0.0,0.0
Popularity,deterministic,1797,1797,1067,medium,high,20,0.0,0.0
Popularity,deterministic,1798,1798,3341,medium,medium,20,0.0,0.0
Popularity,deterministic,1799,1799,1635,medium,high,20,0.0,0.0
Popularity,deterministic,1800,1800,1344,low,high,20,0.0,0.0
Popularity,deterministic,1801,1801,143,high,medium,20,0.0,0.0
Popularity,deterministic,1802,1802,1264,high,medium,20,0.0,0.0
Popularity,deterministic,1803,1803,2754,medium,high,20,0.0,0.0
Popularity,deterministic,1804,1804,1223,medium,high,20,0.0,0.0
Popularity,deterministic,1805,1805,1728,high,high,20,0.0,0.0
Popularity,deterministic,1806,1806,1644,medium,high,20,0.0,0.0
Popularity,deterministic,1807,1807,107,low,high,20,0.0,0.0
Popularity,deterministic,1808,1808,3388,medium,medium,20,0.0,0.0
Popularity,deterministic,1809,1809,965,medium,high,20,0.0,0.0
Popularity,deterministic,1810,1810,2649,medium,high,20,0.0,0.0
Popularity,deterministic,1811,1811,870,high,medium,20,0.0,0.0
Popularity,deterministic,1812,1812,56,low,high,20,0.0,0.0
Popularity,deterministic,1813,1813,2933,medium,high,20,0.0,0.0
Popularity,deterministic,1814,1814,1651,medium,medium,20,0.0,0.0
Popularity,deterministic,1815,1815,1674,medium,high,20,0.0,0.0
Popularity,deterministic,1816,1816,2223,medium,high,20,0.0,0.0
Popularity,deterministic,1817,1817,3346,medium,high,20,0.0,0.0
Popularity,deterministic,1818,1818,2806,medium,medium,20,0.0,0.0
Popularity,deterministic,1819,1819,1067,high,high,20,0.0,0.0
Popularity,deterministic,1820,1820,3053,low,high,20,0.0,0.0
Popularity,deterministic,1821,1821,2575,medium,high,20,0.0,0.0
Popularity,deterministic,1822,1822,1532,low,high,20,0.0,0.0
Popularity,deterministic,1823,1823,2934,medium,high,20,0.0,0.0
Popularity,deterministic,1824,1824,2894,medium,high,20,0.0,0.0
Popularity,deterministic,1825,1825,1224,medium,high,20,0.0,0.0
Popularity,deterministic,1826,1826,2476,medium,high,20,0.0,0.0
Popularity,deterministic,1827,1827,9,medium,high,20,0.0,0.0
Popularity,deterministic,1828,1828,962,low,high,20,0.0,0.0
Popularity,deterministic,1829,1829,1370,low,high,20,0.0,0.0
Popularity,deterministic,1830,1830,2668,medium,medium,20,0.0,0.0
Popularity,deterministic,1831,1831,1029,medium,high,20,0.0,0.0
Popularity,deterministic,1832,1832,3184,medium,high,20,0.0,0.0
Popularity,deterministic,1833,1833,2469,medium,high,20,0.0,0.0
Popularity,deterministic,1834,1834,961,high,high,20,0.0,0.0
Popularity,deterministic,1835,1835,1284,high,high,20,0.0,0.0
Popularity,deterministic,1836,1836,1057,high,high,20,0.0,0.0
Popularity,deterministic,1837,1837,2934,low,high,20,0.0,0.0
Popularity,deterministic,1838,1838,1728,medium,high,20,0.0,0.0
Popularity,deterministic,1839,1839,516,low,high,20,0.0,0.0
Popularity,deterministic,1840,1840,1090,medium,high,20,0.0,0.0
Popularity,deterministic,1841,1841,3339,high,high,20,0.0,0.0
Popularity,deterministic,1842,1842,948,medium,high,20,0.0,0.0
Popularity,deterministic,1843,1843,2842,low,medium,20,0.0,0.0
Popularity,deterministic,1844,1844,3094,medium,high,20,0.0,0.0
Popularity,deterministic,1845,1845,3491,medium,high,20,0.0,0.0
Popularity,deterministic,1846,1846,510,medium,medium,20,0.0,0.0
Popularity,deterministic,1847,1847,2334,low,high,20,0.0,0.0
Popularity,deterministic,1848,1848,1333,low,high,20,0.0,0.0
Popularity,deterministic,1849,1849,2582,medium,high,20,0.0,0.0
Popularity,deterministic,1850,1850,1057,medium,high,20,0.0,0.0
Popularity,deterministic,1851,1851,3299,medium,high,20,0.0,0.0
Popularity,deterministic,1852,1852,3217,medium,medium,20,0.0,0.0
Popularity,deterministic,1853,1853,998,medium,high,20,0.0,0.0
Popularity,deterministic,1854,1854,1256,medium,medium,20,0.0,0.0
Popularity,deterministic,1855,1855,3161,medium,high,20,0.0,0.0
Popularity,deterministic,1856,1856,1509,medium,high,20,0.0,0.0
Popularity,deterministic,1857,1857,1878,medium,medium,20,0.0,0.0
Popularity,deterministic,1858,1858,1404,medium,medium,20,0.0,0.0
Popularity,deterministic,1859,1859,1747,medium,high,20,0.0,0.0
Popularity,deterministic,1860,1860,3161,high,high,20,0.0,0.0
Popularity,deterministic,1861,1861,2659,medium,high,20,1.0,0.23540891336663824
Popularity,deterministic,1862,1862,758,medium,high,20,1.0,0.2890648263178879
Popularity,deterministic,1863,1863,3476,low,high,20,0.0,0.0
Popularity,deterministic,1864,1864,3314,high,medium,20,0.0,0.0
Popularity,deterministic,1865,1865,3146,medium,high,20,0.0,0.0
Popularity,deterministic,1866,1866,1051,low,high,20,0.0,0.0
Popularity,deterministic,1867,1867,799,medium,high,20,0.0,0.0
Popularity,deterministic,1868,1868,3085,medium,high,20,0.0,0.0
Popularity,deterministic,1869,1869,2581,medium,high,20,0.0,0.0
Popularity,deterministic,1870,1870,3162,medium,high,20,0.0,0.0
Popularity,deterministic,1871,1871,2602,low,medium,20,0.0,0.0
Popularity,deterministic,1872,1872,432,medium,high,20,1.0,0.24465054211822604
Popularity,deterministic,1873,1873,2679,medium,high,20,0.0,0.0
Popularity,deterministic,1874,1874,1093,high,high,20,0.0,0.0
Popularity,deterministic,1875,1875,1754,low,high,20,1.0,1.0
Popularity,deterministic,1876,1876,3070,medium,medium,20,0.0,0.0
Popularity,deterministic,1877,1877,347,medium,high,20,0.0,0.0
Popularity,deterministic,1878,1878,2587,high,medium,20,0.0,0.0
Popularity,deterministic,1879,1879,2311,high,medium,20,0.0,0.0
Popularity,deterministic,1880,1880,2129,medium,medium,20,0.0,0.0
Popularity,deterministic,1881,1881,1419,high,high,20,0.0,0.0
Popularity,deterministic,1882,1882,3339,high,high,20,0.0,0.0
Popularity,deterministic,1883,1883,3109,high,medium,20,0.0,0.0
Popularity,deterministic,1884,1884,911,medium,high,20,0.0,0.0
Popularity,deterministic,1885,1885,3416,low,medium,20,0.0,0.0
Popularity,deterministic,1886,1886,1839,medium,high,20,0.0,0.0
Popularity,deterministic,1887,1887,562,low,high,20,0.0,0.0
Popularity,deterministic,1888,1888,2415,high,low,20,0.0,0.0
Popularity,deterministic,1889,1889,150,medium,high,20,0.0,0.0
Popularity,deterministic,1890,1890,3346,high,high,20,0.0,0.0
Popularity,deterministic,1891,1891,2663,low,medium,20,0.0,0.0
Popularity,deterministic,1892,1892,3532,low,high,20,0.0,0.0
Popularity,deterministic,1893,1893,34,high,medium,20,0.0,0.0
Popularity,deterministic,1894,1894,963,medium,high,20,0.0,0.0
Popularity,deterministic,1895,1895,1217,high,high,20,0.0,0.0
Popularity,deterministic,1896,1896,804,high,high,20,0.0,0.0
Popularity,deterministic,1897,1897,31,low,high,20,0.0,0.0
Popularity,deterministic,1898,1898,3328,high,medium,20,0.0,0.0
Popularity,deterministic,1899,1899,84,medium,medium,20,0.0,0.0
Popularity,deterministic,1900,1900,1114,medium,high,20,0.0,0.0
Popularity,deterministic,1901,1901,2015,high,medium,20,0.0,0.0
Popularity,deterministic,1902,1902,1738,high,high,20,0.0,0.0
Popularity,deterministic,1903,1903,1490,high,high,20,0.0,0.0
Popularity,deterministic,1904,1904,957,medium,high,20,0.0,0.0
Popularity,deterministic,1905,1905,917,low,high,20,0.0,0.0
Popularity,deterministic,1906,1906,1064,low,high,20,0.0,0.0
Popularity,deterministic,1907,1907,1093,medium,high,20,0.0,0.0
Popularity,deterministic,1908,1908,3480,medium,high,20,0.0,0.0
Popularity,deterministic,1909,1909,3219,medium,medium,20,0.0,0.0
Popularity,deterministic,1910,1910,1113,low,high,20,1.0,0.23981246656813146
Popularity,deterministic,1911,1911,2114,high,medium,20,0.0,0.0
Popularity,deterministic,1912,1912,910,medium,high,20,0.0,0.0
Popularity,deterministic,1913,1913,2093,low,high,20,0.0,0.0
Popularity,deterministic,1914,1914,2643,low,low,20,0.0,0.0
Popularity,deterministic,1915,1915,3168,high,medium,20,0.0,0.0
Popularity,deterministic,1916,1916,1146,medium,medium,20,0.0,0.0
Popularity,deterministic,1917,1917,2704,low,medium,20,0.0,0.0
Popularity,deterministic,1918,1918,1718,medium,medium,20,0.0,0.0
Popularity,deterministic,1919,1919,852,high,medium,20,0.0,0.0
Popularity,deterministic,1920,1920,2835,medium,low,20,0.0,0.0
Popularity,deterministic,1921,1921,481,high,medium,20,0.0,0.0
Popularity,deterministic,1922,1922,3488,medium,medium,20,0.0,0.0
Popularity,deterministic,1923,1923,744,medium,high,20,0.0,0.0
Popularity,deterministic,1924,1924,1832,high,high,20,0.0,0.0
Popularity,deterministic,1925,1925,2833,high,medium,20,0.0,0.0
Popularity,deterministic,1926,1926,3491,low,high,20,0.0,0.0
Popularity,deterministic,1927,1927,50,medium,high,20,0.0,0.0
Popularity,deterministic,1928,1928,2282,low,high,20,0.0,0.0
Popularity,deterministic,1929,1929,2001,medium,high,20,0.0,0.0
Popularity,deterministic,1930,1930,1917,medium,high,20,0.0,0.0
Popularity,deterministic,1931,1931,1206,medium,high,20,0.0,0.0
Popularity,deterministic,1932,1932,2879,low,medium,20,0.0,0.0
Popularity,deterministic,1933,1933,2435,low,high,20,0.0,0.0
Popularity,deterministic,1934,1934,3410,medium,medium,20,0.0,0.0
Popularity,deterministic,1935,1935,3094,low,high,20,0.0,0.0
Popularity,deterministic,1936,1936,1614,medium,high,20,0.0,0.0
Popularity,deterministic,1937,1937,2434,medium,high,20,1.0,0.43067655807339306
Popularity,deterministic,1938,1938,959,medium,high,20,0.0,0.0
Popularity,deterministic,1939,1939,2617,medium,high,20,0.0,0.0
Popularity,deterministic,1940,1940,592,high,high,20,0.0,0.0
Popularity,deterministic,1941,1941,295,low,medium,20,0.0,0.0
Popularity,deterministic,1942,1942,1431,high,medium,20,0.0,0.0
Popularity,deterministic,1943,1943,3172,medium,medium,20,0.0,0.0
Popularity,deterministic,1944,1944,1367,low,high,20,0.0,0.0
Popularity,deterministic,1945,1945,1065,medium,high,20,0.0,0.0
Popularity,deterministic,1946,1946,1056,medium,medium,20,0.0,0.0
Popularity,deterministic,1947,1947,1351,medium,high,20,0.0,0.0
Popularity,deterministic,1948,1948,3528,medium,high,20,0.0,0.0
Popularity,deterministic,1949,1949,748,medium,medium,20,0.0,0.0
Popularity,deterministic,1950,1950,3145,medium,medium,20,0.0,0.0
Popularity,deterministic,1951,1951,3523,medium,medium,20,0.0,0.0
Popularity,deterministic,1952,1952,2911,medium,medium,20,0.0,0.0
Popularity,deterministic,1953,1953,3374,medium,medium,20,0.0,0.0
Popularity,deterministic,1954,1954,336,medium,high,20,0.0,0.0
Popularity,deterministic,1955,1955,1109,medium,high,20,0.0,0.0
Popularity,deterministic,1956,1956,952,medium,high,20,0.0,0.0
Popularity,deterministic,1957,1957,415,high,high,20,0.0,0.0
Popularity,deterministic,1958,1958,3476,medium,high,20,0.0,0.0
Popularity,deterministic,1959,1959,3348,high,high,20,0.0,0.0
Popularity,deterministic,1960,1960,973,medium,high,20,0.0,0.0
Popularity,deterministic,1961,1961,3480,medium,high,20,0.0,0.0
Popularity,deterministic,1962,1962,267,medium,medium,20,0.0,0.0
Popularity,deterministic,1963,1963,3226,low,high,20,0.0,0.0
Popularity,deterministic,1964,1964,561,low,high,20,0.0,0.0
Popularity,deterministic,1965,1965,1723,medium,high,20,0.0,0.0
Popularity,deterministic,1966,1966,2624,low,medium,20,0.0,0.0
Popularity,deterministic,1967,1967,2757,medium,high,20,0.0,0.0
Popularity,deterministic,1968,1968,771,high,medium,20,0.0,0.0
Popularity,deterministic,1969,1969,1074,medium,high,20,0.0,0.0
Popularity,deterministic,1970,1970,910,medium,high,20,0.0,0.0
Popularity,deterministic,1971,1971,527,medium,high,20,0.0,0.0
Popularity,deterministic,1972,1972,455,medium,high,20,1.0,0.23540891336663824
Popularity,deterministic,1973,1973,536,high,high,20,0.0,0.0
Popularity,deterministic,1974,1974,3105,medium,medium,20,0.0,0.0
Popularity,deterministic,1975,1975,2306,medium,high,20,0.0,0.0
Popularity,deterministic,1976,1976,2739,medium,high,20,0.0,0.0
Popularity,deterministic,1977,1977,563,medium,high,20,1.0,0.5
Popularity,deterministic,1978,1978,2840,low,medium,20,0.0,0.0
Popularity,deterministic,1979,1979,2267,high,medium,20,0.0,0.0
Popularity,deterministic,1980,1980,516,medium,high,20,0.0,0.0
Popularity,deterministic,1981,1981,2349,medium,medium,20,0.0,0.0
Popularity,deterministic,1982,1982,3383,high,high,20,0.0,0.0
Popularity,deterministic,1983,1983,1894,high,medium,20,0.0,0.0
Popularity,deterministic,1984,1984,1261,medium,medium,20,0.0,0.0
Popularity,deterministic,1985,1985,49,low,high,20,0.0,0.0
Popularity,deterministic,1986,1986,1635,medium,high,20,0.0,0.0
Popularity,deterministic,1987,1987,1128,high,high,20,0.0,0.0
Popularity,deterministic,1988,1988,604,low,high,20,0.0,0.0
Popularity,deterministic,1989,1989,2667,low,high,20,0.0,0.0
Popularity,deterministic,1990,1990,151,low,high,20,0.0,0.0
Popularity,deterministic,1991,1991,3449,medium,high,20,0.0,0.0
Popularity,deterministic,1992,1992,2093,low,high,20,0.0,0.0
Popularity,deterministic,1993,1993,1109,low,high,20,0.0,0.0
Popularity,deterministic,1994,1994,3374,medium,medium,20,0.0,0.0
Popularity,deterministic,1995,1995,3496,medium,high,20,0.0,0.0
Popularity,deterministic,1996,1996,2826,medium,high,20,0.0,0.0
Popularity,deterministic,1997,1997,2205,high,medium,20,0.0,0.0
Popularity,deterministic,1998,1998,794,medium,medium,20,0.0,0.0
Popularity,deterministic,1999,1999,2191,medium,medium,20,0.0,0.0
Popularity,deterministic,2000,2000,2349,medium,medium,20,0.0,0.0
Popularity,deterministic,2001,2001,336,medium,high,20,1.0,0.227670248696953
Popularity,deterministic,2002,2002,912,medium,medium,20,0.0,0.0
Popularity,deterministic,2003,2003,520,medium,medium,20,0.0,0.0
Popularity,deterministic,2004,2004,2283,medium,medium,20,0.0,0.0
Popularity,deterministic,2005,2005,789,low,medium,20,0.0,0.0
Popularity,deterministic,2006,2006,1542,medium,medium,20,0.0,0.0
Popularity,deterministic,2007,2007,3362,medium,medium,20,0.0,0.0
Popularity,deterministic,2008,2008,2931,medium,high,20,0.0,0.0
Popularity,deterministic,2009,2009,2251,medium,medium,20,0.0,0.0
Popularity,deterministic,2010,2010,2813,high,high,20,0.0,0.0
Popularity,deterministic,2011,2011,1542,medium,medium,20,0.0,0.0
Popularity,deterministic,2012,2012,1747,medium,high,20,0.0,0.0
Popularity,deterministic,2013,2013,2260,medium,high,20,1.0,0.5
Popularity,deterministic,2014,2014,1680,high,high,20,0.0,0.0
Popularity,deterministic,2015,2015,2226,high,medium,20,0.0,0.0
Popularity,deterministic,2016,2016,24,medium,high,20,0.0,0.0
Popularity,deterministic,2017,2017,2745,high,medium,20,0.0,0.0
Popularity,deterministic,2018,2018,3184,low,high,20,0.0,0.0
Popularity,deterministic,2019,2019,3110,high,high,20,0.0,0.0
Popularity,deterministic,2020,2020,297,medium,high,20,0.0,0.0
Popularity,deterministic,2021,2021,1791,medium,high,20,0.0,0.0
Popularity,deterministic,2022,2022,1562,high,medium,20,0.0,0.0
Popularity,deterministic,2023,2023,1865,medium,medium,20,0.0,0.0
Popularity,deterministic,2024,2024,991,medium,high,20,0.0,0.0
Popularity,deterministic,2025,2025,1655,medium,medium,20,0.0,0.0
Popularity,deterministic,2026,2026,2443,medium,medium,20,0.0,0.0
Popularity,deterministic,2027,2027,721,low,medium,20,0.0,0.0
Popularity,deterministic,2028,2028,319,medium,high,20,0.0,0.0
Popularity,deterministic,2029,2029,1862,high,medium,20,0.0,0.0
Popularity,deterministic,2030,2030,1194,medium,medium,20,0.0,0.0
Popularity,deterministic,2031,2031,2549,medium,high,20,0.0,0.0
Popularity,deterministic,2032,2032,3345,low,medium,20,0.0,0.0
Popularity,deterministic,2033,2033,2592,medium,medium,20,0.0,0.0
Popularity,deterministic,2034,2034,1924,medium,medium,20,0.0,0.0
Popularity,deterministic,2035,2035,1042,medium,high,20,1.0,0.24465054211822604
Popularity,deterministic,2036,2036,1977,low,high,20,0.0,0.0
Popularity,deterministic,2037,2037,794,high,medium,20,0.0,0.0
Popularity,deterministic,2038,2038,668,medium,high,20,0.0,0.0
Popularity,deterministic,2039,2039,1956,medium,medium,20,0.0,0.0
Popularity,deterministic,2040,2040,1631,high,medium,20,0.0,0.0
Popularity,deterministic,2041,2041,1046,medium,high,20,0.0,0.0
Popularity,deterministic,2042,2042,3348,low,high,20,0.0,0.0
Popularity,deterministic,2043,2043,10,low,high,20,0.0,0.0
Popularity,deterministic,2044,2044,59,low,medium,20,0.0,0.0
Popularity,deterministic,2045,2045,504,medium,high,20,0.0,0.0
Popularity,deterministic,2046,2046,2649,high,high,20,0.0,0.0
Popularity,deterministic,2047,2047,516,medium,high,20,0.0,0.0
Popularity,deterministic,2048,2048,833,medium,medium,20,0.0,0.0
Popularity,deterministic,2049,2049,2260,high,high,20,1.0,0.43067655807339306
Popularity,deterministic,2050,2050,336,medium,high,20,1.0,0.26264953503719357
Popularity,deterministic,2051,2051,2444,low,medium,20,0.0,0.0
Popularity,deterministic,2052,2052,758,low,high,20,1.0,0.27023815442731974
Popularity,deterministic,2053,2053,2539,high,high,20,0.0,0.0
Popularity,deterministic,2054,2054,1179,medium,medium,20,0.0,0.0
Popularity,deterministic,2055,2055,1846,high,medium,20,0.0,0.0
Popularity,deterministic,2056,2056,3388,medium,medium,20,0.0,0.0
Popularity,deterministic,2057,2057,857,medium,high,20,0.0,0.0
Popularity,deterministic,2058,2058,68,medium,high,20,0.0,0.0
Popularity,deterministic,2059,2059,1681,medium,high,20,0.0,0.0
Popularity,deterministic,2060,2060,3505,low,medium,20,0.0,0.0
Popularity,deterministic,2061,2061,3338,medium,medium,20,0.0,0.0
Popularity,deterministic,2062,2062,2046,high,medium,20,0.0,0.0
Popularity,deterministic,2063,2063,3509,high,medium,20,0.0,0.0
Popularity,deterministic,2064,2064,1128,medium,high,20,0.0,0.0
Popularity,deterministic,2065,2065,297,medium,high,20,0.0,0.0
Popularity,deterministic,2066,2066,2168,medium,high,20,0.0,0.0
Popularity,deterministic,2067,2067,2434,medium,high,20,1.0,0.3562071871080222
Popularity,deterministic,2068,2068,3092,medium,high,20,0.0,0.0
Popularity,deterministic,2069,2069,1051,medium,high,20,0.0,0.0
Popularity,deterministic,2070,2070,2608,medium,medium,20,0.0,0.0
Popularity,deterministic,2071,2071,1971,medium,medium,20,0.0,0.0
Popularity,deterministic,2072,2072,2607,high,medium,20,0.0,0.0
Popularity,deterministic,2073,2073,559,low,high,20,0.0,0.0
Popularity,deterministic,2074,2074,2825,low,high,20,0.0,0.0
Popularity,deterministic,2075,2075,1074,medium,high,20,0.0,0.0
Popularity,deterministic,2076,2076,970,high,high,20,1.0,0.5
Popularity,deterministic,2077,2077,3454,medium,high,20,0.0,0.0
Popularity,deterministic,2078,2078,3329,medium,high,20,0.0,0.0
Popularity,deterministic,2079,2079,1058,medium,high,20,0.0,0.0
Popularity,deterministic,2080,2080,2813,low,high,20,0.0,0.0
Popularity,deterministic,2081,2081,205,medium,medium,20,0.0,0.0
Popularity,deterministic,2082,2082,250,medium,high,20,0.0,0.0
Popularity,deterministic,2083,2083,2088,medium,medium,20,0.0,0.0
Popularity,deterministic,2084,2084,2710,high,high,20,0.0,0.0
Popularity,deterministic,2085,2085,2649,low,high,20,0.0,0.0
Popularity,deterministic,2086,2086,3094,medium,high,20,0.0,0.0
Popularity,deterministic,2087,2087,275,high,high,20,0.0,0.0
Popularity,deterministic,2088,2088,2526,medium,high,20,1.0,1.0
Popularity,deterministic,2089,2089,2073,high,medium,20,0.0,0.0
Popularity,deterministic,2090,2090,47,medium,medium,20,0.0,0.0
Popularity,deterministic,2091,2091,527,high,high,20,0.0,0.0
Popularity,deterministic,2092,2092,2659,medium,high,20,1.0,0.23137821315975915
Popularity,deterministic,2093,2093,2583,medium,high,20,0.0,0.0
Popularity,deterministic,2094,2094,2810,medium,medium,20,0.0,0.0
Popularity,deterministic,2095,2095,1217,medium,high,20,0.0,0.0
Popularity,deterministic,2096,2096,3495,medium,medium,20,0.0,0.0
Popularity,deterministic,2097,2097,3121,high,high,20,0.0,0.0
Popularity,deterministic,2098,2098,2933,low,high,20,0.0,0.0
Popularity,deterministic,2099,2099,31,high,high,20,0.0,0.0
Popularity,deterministic,2100,2100,68,medium,high,20,0.0,0.0
Popularity,deterministic,2101,2101,2118,medium,medium,20,0.0,0.0
Popularity,deterministic,2102,2102,3375,medium,medium,20,0.0,0.0
Popularity,deterministic,2103,2103,278,low,high,20,1.0,0.23137821315975915
Popularity,deterministic,2104,2104,2223,high,high,20,0.0,0.0
Popularity,deterministic,2105,2105,699,high,high,20,0.0,0.0
Popularity,deterministic,2106,2106,1053,low,high,20,0.0,0.0
Popularity,deterministic,2107,2107,441,low,medium,20,0.0,0.0
Popularity,deterministic,2108,2108,952,high,high,20,0.0,0.0
Popularity,deterministic,2109,2109,2691,medium,high,20,0.0,0.0
Popularity,deterministic,2110,2110,143,low,medium,20,0.0,0.0
Popularity,deterministic,2111,2111,429,medium,high,20,0.0,0.0
Popularity,deterministic,2112,2112,2,medium,medium,20,0.0,0.0
Popularity,deterministic,2113,2113,398,medium,medium,20,0.0,0.0
Popularity,deterministic,2114,2114,1650,medium,high,20,0.0,0.0
Popularity,deterministic,2115,2115,1261,high,medium,20,0.0,0.0
Popularity,deterministic,2116,2116,1078,medium,high,20,0.0,0.0
Popularity,deterministic,2117,2117,1692,medium,high,20,0.0,0.0
Popularity,deterministic,2118,2118,3495,medium,medium,20,0.0,0.0
Popularity,deterministic,2119,2119,2931,medium,high,20,0.0,0.0
Popularity,deterministic,2120,2120,1064,medium,high,20,0.0,0.0
Popularity,deterministic,2121,2121,1106,medium,high,20,0.0,0.0
Popularity,deterministic,2122,2122,1878,medium,medium,20,0.0,0.0
Popularity,deterministic,2123,2123,1725,high,medium,20,0.0,0.0
Popularity,deterministic,2124,2124,1301,high,medium,20,0.0,0.0
Popularity,deterministic,2125,2125,1045,medium,high,20,0.0,0.0
Popularity,deterministic,2126,2126,1499,medium,high,20,0.0,0.0
Popularity,deterministic,2127,2127,1692,low,high,20,0.0,0.0
Popularity,deterministic,2128,2128,3467,high,medium,20,0.0,0.0
Popularity,deterministic,2129,2129,3506,medium,medium,20,0.0,0.0
Popularity,deterministic,2130,2130,3220,high,medium,20,0.0,0.0
Popularity,deterministic,2131,2131,1156,low,high,20,0.0,0.0
Popularity,deterministic,2132,2132,2824,low,medium,20,0.0,0.0
Popularity,deterministic,2133,2133,2826,medium,high,20,0.0,0.0
Popularity,deterministic,2134,2134,2196,low,high,20,0.0,0.0
Popularity,deterministic,2135,2135,3121,medium,high,20,0.0,0.0
