item_id,item_idx
2982,2644
2983,2645
2984,2646
2985,2647
2986,2648
2987,2649
2988,2650
2989,2651
2990,2652
2991,2653
2992,2654
2993,2655
2994,2656
2995,2657
2996,2658
2997,2659
2998,2660
2999,2661
3000,2662
3002,2663
3003,2664
3004,2665
3005,2666
3006,2667
3007,2668
3008,2669
3010,2670
3011,2671
3012,2672
3013,2673
3014,2674
3015,2675
3016,2676
3017,2677
3018,2678
3019,2679
3020,2680
3021,2681
3022,2682
3024,2683
3025,2684
3026,2685
3028,2686
3029,2687
3030,2688
3031,2689
3032,2690
3033,2691
3034,2692
3035,2693
3036,2694
3037,2695
3038,2696
3039,2697
3040,2698
3041,2699
3042,2700
3043,2701
3044,2702
3045,2703
3046,2704
3047,2705
3048,2706
3049,2707
3050,2708
3051,2709
3052,2710
3053,2711
3054,2712
3055,2713
3056,2714
3057,2715
3058,2716
3060,2717
3061,2718
3062,2719
3063,2720
3064,2721
3065,2722
3066,2723
3067,2724
3068,2725
3069,2726
3070,2727
3071,2728
3072,2729
3073,2730
3074,2731
3075,2732
3076,2733
3077,2734
3078,2735
3079,2736
3081,2737
3082,2738
3083,2739
3084,2740
3085,2741
3086,2742
3087,2743
3088,2744
3089,2745
3090,2746
3091,2747
3092,2748
3093,2749
3094,2750
3095,2751
3096,2752
3097,2753
3098,2754
3099,2755
3100,2756
3101,2757
3102,2758
3103,2759
3104,2760
3105,2761
3106,2762
3107,2763
3108,2764
3109,2765
3110,2766
3111,2767
3112,2768
3113,2769
3114,2770
3115,2771
3116,2772
3117,2773
3118,2774
3120,2775
3121,2776
3122,2777
3124,2778
3125,2779
3126,2780
3127,2781
3128,2782
3129,2783
3130,2784
3131,2785
3132,2786
3133,2787
3134,2788
3135,2789
3136,2790
3137,2791
3138,2792
3139,2793
3140,2794
3141,2795
3142,2796
3143,2797
3144,2798
3145,2799
3146,2800
3147,2801
3148,2802
3149,2803
3150,2804
3152,2805
3153,2806
3154,2807
3155,2808
3156,2809
3157,2810
3158,2811
3159,2812
3160,2813
3161,2814
3162,2815
3163,2816
3164,2817
3165,2818
3167,2819
3168,2820
3169,2821
3171,2822
3172,2823
3173,2824
3174,2825
3175,2826
3176,2827
3177,2828
3178,2829
3179,2830
3180,2831
3181,2832
3182,2833
3183,2834
3184,2835
3185,2836
3186,2837
3187,2838
3188,2839
3189,2840
3190,2841
3192,2842
3194,2843
3196,2844
3197,2845
3198,2846
3199,2847
3200,2848
3201,2849
3203,2850
3204,2851
3205,2852
3206,2853
3207,2854
3208,2855
3210,2856
3211,2857
3213,2858
3214,2859
3215,2860
3216,2861
3217,2862
3218,2863
3219,2864
3221,2865
3222,2866
3223,2867
3224,2868
3225,2869
3229,2870
3230,2871
3232,2872
3233,2873
3235,2874
3236,2875
3238,2876
3239,2877
3240,2878
3241,2879
3242,2880
3243,2881
3244,2882
3245,2883
3246,2884
3247,2885
3248,2886
3249,2887
3250,2888
3251,2889
3252,2890
3253,2891
3254,2892
3255,2893
3256,2894
3257,2895
3258,2896
3259,2897
3260,2898
3261,2899
3262,2900
3263,2901
3264,2902
3265,2903
3266,2904
3267,2905
3268,2906
3269,2907
3270,2908
3271,2909
3272,2910
3273,2911
3274,2912
3275,2913
3276,2914
3277,2915
3280,2916
3281,2917
3282,2918
3283,2919
3284,2920
3285,2921
3286,2922
3287,2923
3288,2924
3289,2925
3292,2926
3293,2927
3294,2928
3295,2929
3296,2930
3298,2931
3299,2932
3300,2933
3301,2934
3302,2935
3303,2936
3304,2937
3305,2938
3306,2939
3307,2940
3308,2941
3309,2942
3310,2943
3311,2944
3313,2945
3314,2946
3316,2947
3317,2948
3318,2949
3319,2950
3320,2951
3322,2952
3324,2953
3325,2954
3326,2955
3327,2956
3328,2957
3329,2958
3330,2959
3331,2960
3333,2961
3334,2962
3335,2963
3337,2964
3338,2965
3339,2966
3340,2967
3341,2968
3342,2969
3343,2970
3344,2971
3345,2972
3346,2973
3347,2974
3349,2975
3350,2976
3351,2977
3353,2978
3354,2979
3355,2980
3357,2981
3358,2982
3359,2983
3360,2984
3361,2985
3362,2986
3363,2987
3364,2988
3365,2989
3366,2990
3367,2991
3368,2992
3370,2993
3371,2994
3372,2995
3374,2996
3375,2997
3377,2998
3378,2999
3379,3000
3380,3001
3381,3002
3382,3003
3384,3004
3385,3005
3386,3006
3387,3007
3388,3008
3389,3009
3390,3010
3391,3011
3392,3012
3393,3013
3394,3014
3395,3015
3396,3016
3397,3017
3398,3018
3399,3019
3400,3020
3401,3021
3402,3022
3403,3023
3404,3024
3405,3025
3406,3026
3408,3027
3409,3028
3410,3029
3412,3030
3413,3031
3414,3032
3415,3033
3416,3034
3417,3035
3418,3036
3419,3037
3420,3038
3421,3039
3422,3040
3423,3041
3424,3042
3425,3043
3426,3044
3427,3045
3428,3046
3429,3047
3430,3048
3431,3049
3432,3050
3433,3051
3434,3052
3435,3053
3436,3054
3437,3055
3438,3056
3439,3057
3440,3058
3441,3059
3442,3060
3443,3061
3444,3062
3445,3063
3446,3064
3447,3065
3448,3066
3449,3067
3450,3068
3451,3069
3452,3070
3453,3071
3454,3072
3456,3073
3457,3074
3459,3075
3461,3076
3462,3077
3464,3078
3465,3079
3466,3080
3467,3081
3468,3082
3469,3083
3470,3084
3471,3085
3473,3086
3474,3087
3475,3088
3476,3089
3477,3090
3478,3091
3479,3092
3480,3093
3481,3094
3482,3095
3483,3096
3484,3097
3486,3098
3487,3099
3488,3100
3489,3101
3490,3102
3491,3103
3492,3104
3494,3105
3495,3106
3496,3107
3497,3108
3498,3109
3499,3110
3500,3111
3501,3112
3502,3113
3503,3114
3504,3115
3505,3116
3506,3117
3507,3118
3508,3119
3509,3120
3510,3121
3511,3122
3512,3123
3513,3124
3514,3125
3515,3126
3516,3127
3517,3128
3518,3129
3519,3130
3520,3131
3521,3132
3522,3133
3523,3134
3524,3135
3525,3136
3526,3137
3527,3138
3528,3139
3529,3140
3530,3141
3531,3142
3532,3143
3533,3144
3534,3145
3535,3146
3536,3147
3537,3148
3538,3149
3539,3150
3540,3151
3542,3152
3543,3153
3544,3154
3545,3155
3546,3156
3547,3157
3548,3158
3549,3159
3550,3160
3551,3161
3552,3162
3553,3163
3554,3164
3555,3165
3556,3166
3557,3167
3559,3168
3562,3169
3563,3170
3564,3171
3565,3172
3566,3173
3567,3174
3568,3175
3569,3176
3570,3177
3571,3178
3572,3179
3573,3180
3575,3181
3576,3182
3577,3183
3578,3184
3579,3185
3580,3186
3581,3187
3584,3188
3585,3189
3586,3190
3587,3191
3588,3192
3590,3193
3591,3194
3592,3195
3593,3196
3594,3197
3595,3198
3596,3199
3597,3200
3598,3201
3599,3202
3600,3203
3601,3204
3602,3205
3603,3206
3604,3207
3605,3208
3606,3209
3607,3210
3608,3211
3609,3212
3610,3213
3611,3214
3612,3215
3613,3216
3614,3217
3615,3218
3616,3219
3617,3220
3618,3221
3619,3222
3620,3223
3622,3224
3623,3225
3624,3226
3625,3227
3626,3228
3627,3229
3628,3230
3629,3231
3632,3232
3633,3233
3634,3234
3635,3235
3636,3236
3637,3237
3638,3238
3639,3239
3640,3240
3641,3241
3642,3242
3643,3243
3644,3244
3645,3245
3646,3246
3647,3247
3648,3248
3649,3249
3652,3250
3653,3251
3654,3252
3655,3253
3656,3254
3657,3255
3658,3256
3659,3257
3660,3258
3661,3259
3662,3260
3663,3261
3664,3262
3665,3263
3668,3264
3669,3265
3670,3266
3671,3267
3672,3268
3673,3269
3674,3270
3675,3271
3676,3272
3677,3273
3678,3274
3679,3275
3680,3276
3681,3277
3682,3278
3683,3279
3684,3280
3685,3281
3686,3282
3688,3283
3689,3284
3690,3285
3691,3286
3692,3287
3693,3288
3694,3289
3695,3290
3696,3291
3697,3292
3698,3293
3699,3294
3700,3295
3701,3296
3702,3297
3703,3298
3704,3299
3705,3300
3706,3301
3707,3302
3708,3303
3709,3304
3710,3305
3711,3306
3712,3307
3713,3308
3714,3309
3715,3310
3716,3311
3717,3312
3718,3313
3719,3314
3720,3315
3721,3316
3723,3317
3724,3318
3725,3319
3726,3320
3727,3321
3728,3322
3729,3323
3730,3324
3731,3325
3732,3326
3733,3327
3734,3328
3735,3329
3736,3330
3737,3331
3738,3332
3739,3333
3740,3334
3741,3335
3742,3336
3743,3337
3744,3338
3745,3339
3746,3340
3747,3341
3748,3342
3749,3343
3751,3344
3752,3345
3753,3346
3754,3347
3755,3348
3756,3349
3757,3350
3758,3351
3759,3352
3760,3353
3761,3354
3763,3355
3764,3356
3765,3357
3766,3358
3767,3359
3768,3360
3769,3361
3770,3362
3771,3363
3773,3364
3774,3365
3775,3366
3776,3367
3777,3368
3778,3369
3780,3370
3781,3371
3782,3372
3783,3373
3784,3374
3785,3375
3786,3376
3787,3377
3788,3378
3789,3379
3790,3380
3791,3381
3792,3382
3793,3383
3794,3384
3795,3385
3796,3386
3797,3387
3798,3388
3799,3389
3800,3390
3801,3391
3802,3392
3803,3393
3804,3394
3805,3395
3806,3396
3807,3397
3808,3398
3809,3399
3810,3400
3811,3401
3812,3402
3813,3403
3814,3404
3816,3405
3817,3406
3818,3407
3819,3408
3820,3409
3821,3410
3822,3411
3823,3412
3824,3413
3825,3414
3826,3415
3827,3416
3828,3417
3830,3418
3831,3419
3832,3420
3833,3421
3834,3422
3835,3423
3836,3424
3837,3425
3838,3426
3839,3427
3840,3428
3841,3429
3843,3430
3844,3431
3845,3432
3846,3433
3847,3434
3848,3435
3849,3436
3850,3437
3851,3438
3852,3439
3853,3440
3854,3441
3855,3442
3857,3443
3858,3444
3859,3445
3860,3446
3861,3447
3862,3448
3863,3449
3864,3450
3865,3451
3866,3452
3867,3453
3868,3454
3869,3455
3870,3456
3871,3457
3872,3458
3873,3459
3874,3460
3875,3461
3877,3462
3878,3463
3879,3464
3880,3465
3881,3466
3882,3467
3883,3468
3884,3469
3885,3470
3886,3471
3887,3472
3888,3473
3889,3474
3892,3475
3893,3476
3894,3477
3895,3478
3896,3479
3897,3480
3898,3481
3900,3482
3901,3483
3902,3484
3903,3485
3905,3486
3906,3487
3908,3488
3909,3489
3910,3490
3911,3491
3912,3492
3913,3493
3914,3494
3915,3495
3916,3496
3917,3497
3918,3498
3919,3499
3920,3500
3921,3501
3922,3502
3923,3503
3924,3504
3925,3505
3926,3506
3927,3507
3928,3508
3929,3509
3930,3510
3931,3511
3932,3512
3933,3513
3934,3514
3935,3515
3936,3516
3937,3517
3938,3518
3939,3519
3940,3520
3941,3521
3942,3522
3943,3523
3944,3524
3945,3525
3946,3526
3947,3527
3948,3528
3949,3529
3950,3530
3951,3531
3952,3532
