item_idx,embedding_norm,degree,degree_group,seed,node_type,user_idx
,0.67640644,1,tail,42,user,1250.0
,1.3268522,3,head,42,user,1251.0
,0.76886964,1,tail,42,user,1252.0
,0.629716,1,tail,42,user,1253.0
,0.8456758,2,head,42,user,1254.0
,0.79112035,2,head,42,user,1255.0
,1.06838,1,tail,42,user,1256.0
,0.71995515,2,head,42,user,1257.0
,0.8432491,3,head,42,user,1258.0
,0.67949885,1,tail,42,user,1259.0
,1.01815,1,tail,42,user,1260.0
,1.2406482,1,tail,42,user,1261.0
,0.7812602,2,head,42,user,1262.0
,1.097859,2,head,42,user,1263.0
,0.8198471,3,head,42,user,1264.0
,0.64888626,1,tail,42,user,1265.0
,0.7874201,2,head,42,user,1266.0
,0.8100947,2,head,42,user,1267.0
,0.82467806,1,tail,42,user,1268.0
,0.8249295,3,head,42,user,1269.0
,0.6671291,1,tail,42,user,1270.0
,1.6184877,3,head,42,user,1271.0
,0.86128694,1,tail,42,user,1272.0
,1.0645677,2,head,42,user,1273.0
,0.8886461,1,tail,42,user,1274.0
,0.7971092,2,head,42,user,1275.0
,0.774852,2,head,42,user,1276.0
,0.6438457,1,tail,42,user,1277.0
,1.1174731,1,tail,42,user,1278.0
,0.8162222,2,head,42,user,1279.0
,0.8886509,3,head,42,user,1280.0
,0.80045253,1,tail,42,user,1281.0
,0.7533807,2,head,42,user,1282.0
,0.65833694,1,tail,42,user,1283.0
,0.8354311,3,head,42,user,1284.0
,1.1329914,1,tail,42,user,1285.0
,0.63904995,1,tail,42,user,1286.0
,0.8575656,3,head,42,user,1287.0
,0.9007223,1,tail,42,user,1288.0
,1.250546,1,tail,42,user,1289.0
,0.7781057,2,head,42,user,1290.0
,0.74327457,2,head,42,user,1291.0
,0.6506161,1,tail,42,user,1292.0
,0.7877537,2,head,42,user,1293.0
,1.1416606,1,tail,42,user,1294.0
,0.7103011,1,tail,42,user,1295.0
,0.80569255,2,head,42,user,1296.0
,1.350136,6,head,42,user,1297.0
,0.8355559,2,head,42,user,1298.0
,0.77481896,2,head,42,user,1299.0
,0.62764966,1,tail,42,user,1300.0
,0.7126347,1,tail,42,user,1301.0
,0.85069436,1,tail,42,user,1302.0
,0.6783367,1,tail,42,user,1303.0
,0.73302037,3,head,42,user,1304.0
,0.64727706,1,tail,42,user,1305.0
,0.7523328,2,head,42,user,1306.0
,0.82326144,2,head,42,user,1307.0
,1.0832788,1,tail,42,user,1308.0
,0.7917461,3,head,42,user,1309.0
,1.1045692,1,tail,42,user,1310.0
,1.0902877,1,tail,42,user,1311.0
,0.8235198,2,head,42,user,1312.0
,1.0833536,1,tail,42,user,1313.0
,0.7693482,3,head,42,user,1314.0
,0.85954607,3,head,42,user,1315.0
,0.6449638,1,tail,42,user,1316.0
,0.812385,3,head,42,user,1317.0
,0.9262171,1,tail,42,user,1318.0
,0.7399082,2,head,42,user,1319.0
,0.80493057,2,head,42,user,1320.0
,0.84735006,1,tail,42,user,1321.0
,1.0575619,1,tail,42,user,1322.0
,1.0396441,1,tail,42,user,1323.0
,1.1019942,1,tail,42,user,1324.0
,0.8708355,3,head,42,user,1325.0
,0.78035885,2,head,42,user,1326.0
,0.78513604,2,head,42,user,1327.0
,0.80897087,3,head,42,user,1328.0
,0.7307987,1,tail,42,user,1329.0
,0.8701233,3,head,42,user,1330.0
,0.7583847,2,head,42,user,1331.0
,0.7429608,2,head,42,user,1332.0
,0.71544075,2,head,42,user,1333.0
,0.8133015,2,head,42,user,1334.0
,0.7951906,2,head,42,user,1335.0
,0.83113873,2,head,42,user,1336.0
,1.212564,2,head,42,user,1337.0
,0.8447864,1,tail,42,user,1338.0
,0.711205,2,head,42,user,1339.0
,1.0763423,1,tail,42,user,1340.0
,0.78993,2,head,42,user,1341.0
,0.7449181,1,tail,42,user,1342.0
,1.1119882,1,tail,42,user,1343.0
,0.99396545,1,tail,42,user,1344.0
,0.8707999,3,head,42,user,1345.0
,0.74574894,2,head,42,user,1346.0
,0.63614964,1,tail,42,user,1347.0
,0.7427107,3,head,42,user,1348.0
,0.83861446,2,head,42,user,1349.0
,0.9107097,3,head,42,user,1350.0
,1.0240302,1,tail,42,user,1351.0
,0.68954736,1,tail,42,user,1352.0
,1.221934,2,head,42,user,1353.0
,0.72415394,2,head,42,user,1354.0
,0.8414267,2,head,42,user,1355.0
,0.84119195,2,head,42,user,1356.0
,0.88459414,1,tail,42,user,1357.0
,0.7490287,1,tail,42,user,1358.0
,1.2737522,2,head,42,user,1359.0
,1.1211338,1,tail,42,user,1360.0
,0.8054641,2,head,42,user,1361.0
,1.3887136,3,head,42,user,1362.0
,0.9377659,1,tail,42,user,1363.0
,0.7150456,1,tail,42,user,1364.0
,0.64850354,1,tail,42,user,1365.0
,0.75943154,2,head,42,user,1366.0
,0.7596041,2,head,42,user,1367.0
,0.67831546,1,tail,42,user,1368.0
,0.88663375,3,head,42,user,1369.0
,1.0042883,2,head,42,user,1370.0
,1.1262834,1,tail,42,user,1371.0
,0.85253227,1,tail,42,user,1372.0
,1.0300329,1,tail,42,user,1373.0
,0.60682714,1,tail,42,user,1374.0
,1.092983,1,tail,42,user,1375.0
,0.6299784,1,tail,42,user,1376.0
,0.8230282,3,head,42,user,1377.0
,1.1623263,1,tail,42,user,1378.0
,0.83182776,2,head,42,user,1379.0
,0.83924276,2,head,42,user,1380.0
,0.66328347,1,tail,42,user,1381.0
,1.0957761,3,head,42,user,1382.0
,0.8523961,3,head,42,user,1383.0
,0.6907793,1,tail,42,user,1384.0
,0.75923854,2,head,42,user,1385.0
,0.8608351,3,head,42,user,1386.0
,0.8062858,2,head,42,user,1387.0
,0.79651093,3,head,42,user,1388.0
,0.7754829,2,head,42,user,1389.0
,1.0363897,1,tail,42,user,1390.0
,0.706378,2,head,42,user,1391.0
,0.8744141,3,head,42,user,1392.0
,0.8404992,3,head,42,user,1393.0
,0.76662654,2,head,42,user,1394.0
,0.7238765,2,head,42,user,1395.0
,0.8278306,2,head,42,user,1396.0
,0.6650006,1,tail,42,user,1397.0
,0.854073,3,head,42,user,1398.0
,0.85664546,1,tail,42,user,1399.0
,0.87075204,1,tail,42,user,1400.0
,0.7668405,2,head,42,user,1401.0
,0.67880344,1,tail,42,user,1402.0
,0.77827877,3,head,42,user,1403.0
,1.324527,1,tail,42,user,1404.0
,1.2456198,2,head,42,user,1405.0
,1.1921575,1,tail,42,user,1406.0
,1.4465002,4,head,42,user,1407.0
,1.136613,1,tail,42,user,1408.0
,1.3799602,2,head,42,user,1409.0
,1.0878234,1,tail,42,user,1410.0
,1.1251458,1,tail,42,user,1411.0
,0.8960184,1,tail,42,user,1412.0
,1.1201584,1,tail,42,user,1413.0
,0.7908519,2,head,42,user,1414.0
,0.6346885,1,tail,42,user,1415.0
,0.7118146,1,tail,42,user,1416.0
,0.8130532,2,head,42,user,1417.0
,1.0245272,1,tail,42,user,1418.0
,0.9722906,1,tail,42,user,1419.0
,0.7664461,2,head,42,user,1420.0
,0.78932524,2,head,42,user,1421.0
,1.1322961,1,tail,42,user,1422.0
,0.7399248,2,head,42,user,1423.0
,0.665437,1,tail,42,user,1424.0
,0.7249656,2,head,42,user,1425.0
,1.1375347,1,tail,42,user,1426.0
,0.7589739,2,head,42,user,1427.0
,0.8307065,3,head,42,user,1428.0
,0.6960127,1,tail,42,user,1429.0
,0.7422576,2,head,42,user,1430.0
,1.0387548,2,head,42,user,1431.0
,1.0271509,1,tail,42,user,1432.0
,0.7302275,2,head,42,user,1433.0
,1.1670824,3,head,42,user,1434.0
,1.2693872,1,tail,42,user,1435.0
,0.64391845,1,tail,42,user,1436.0
,1.1796086,3,head,42,user,1437.0
,0.66476715,1,tail,42,user,1438.0
,0.7531252,3,head,42,user,1439.0
,0.7822814,2,head,42,user,1440.0
,1.112116,1,tail,42,user,1441.0
,0.68622136,1,tail,42,user,1442.0
,0.831428,3,head,42,user,1443.0
,0.77665704,2,head,42,user,1444.0
,0.6882825,1,tail,42,user,1445.0
,1.0477574,1,tail,42,user,1446.0
,0.8409942,3,head,42,user,1447.0
,0.67293024,1,tail,42,user,1448.0
,1.0119094,1,tail,42,user,1449.0
,1.1353617,1,tail,42,user,1450.0
,0.82775956,2,head,42,user,1451.0
,1.1020277,2,head,42,user,1452.0
,0.7959837,3,head,42,user,1453.0
,0.7292196,2,head,42,user,1454.0
,0.76877326,2,head,42,user,1455.0
,0.7625317,2,head,42,user,1456.0
,0.6947677,1,tail,42,user,1457.0
,1.3204883,2,head,42,user,1458.0
,0.7772388,2,head,42,user,1459.0
,0.7518236,2,head,42,user,1460.0
,0.8924691,1,tail,42,user,1461.0
,0.82281196,2,head,42,user,1462.0
,0.6834202,1,tail,42,user,1463.0
,0.65467393,1,tail,42,user,1464.0
,0.77821726,2,head,42,user,1465.0
,0.82645494,2,head,42,user,1466.0
,0.6872719,2,head,42,user,1467.0
,0.88411605,2,head,42,user,1468.0
,0.6134909,1,tail,42,user,1469.0
,0.7258403,1,tail,42,user,1470.0
,0.82257646,1,tail,42,user,1471.0
,0.79793924,2,head,42,user,1472.0
,0.82211375,3,head,42,user,1473.0
,0.8730897,2,head,42,user,1474.0
,0.7320606,1,tail,42,user,1475.0
,0.6765911,1,tail,42,user,1476.0
,1.1034199,1,tail,42,user,1477.0
,0.760183,2,head,42,user,1478.0
,0.8038266,3,head,42,user,1479.0
,1.0667591,2,head,42,user,1480.0
,0.9268108,3,head,42,user,1481.0
,0.8327527,1,tail,42,user,1482.0
,0.6751264,1,tail,42,user,1483.0
,1.0674285,1,tail,42,user,1484.0
,0.6827858,1,tail,42,user,1485.0
,0.7912694,2,head,42,user,1486.0
,0.6522075,1,tail,42,user,1487.0
,1.2118504,1,tail,42,user,1488.0
,1.1563272,1,tail,42,user,1489.0
,1.0241772,1,tail,42,user,1490.0
,1.1316129,1,tail,42,user,1491.0
,1.1888177,2,head,42,user,1492.0
,0.9116999,3,head,42,user,1493.0
,0.78160363,3,head,42,user,1494.0
,0.7473365,2,head,42,user,1495.0
,1.3921279,5,head,42,user,1496.0
,0.8101038,2,head,42,user,1497.0
,0.9716052,1,tail,42,user,1498.0
,0.67030394,1,tail,42,user,1499.0
,1.1702555,1,tail,42,user,1500.0
,1.2039769,1,tail,42,user,1501.0
,0.7778811,2,head,42,user,1502.0
,0.83362126,2,head,42,user,1503.0
,0.8132106,2,head,42,user,1504.0
,0.7047221,1,tail,42,user,1505.0
,0.670319,1,tail,42,user,1506.0
,1.3955655,2,head,42,user,1507.0
,1.1774477,1,tail,42,user,1508.0
,1.1403153,1,tail,42,user,1509.0
,0.86767626,3,head,42,user,1510.0
,1.4322366,2,head,42,user,1511.0
,0.6467723,1,tail,42,user,1512.0
,0.6371224,1,tail,42,user,1513.0
,0.98780507,4,head,42,user,1514.0
,0.7490951,3,head,42,user,1515.0
,0.7269241,2,head,42,user,1516.0
,0.76573074,2,head,42,user,1517.0
,0.6399264,1,tail,42,user,1518.0
,0.6975813,1,tail,42,user,1519.0
,1.1269863,1,tail,42,user,1520.0
,1.0583302,2,head,42,user,1521.0
,1.0339744,1,tail,42,user,1522.0
,0.6625499,1,tail,42,user,1523.0
,0.8522318,3,head,42,user,1524.0
,0.9097372,3,head,42,user,1525.0
,0.7919348,2,head,42,user,1526.0
,0.7025255,1,tail,42,user,1527.0
,0.92293507,3,head,42,user,1528.0
,1.0712422,1,tail,42,user,1529.0
,0.81128347,3,head,42,user,1530.0
,1.0023128,1,tail,42,user,1531.0
,0.80253947,2,head,42,user,1532.0
,1.0881202,3,head,42,user,1533.0
,0.87563825,1,tail,42,user,1534.0
,0.73661613,2,head,42,user,1535.0
,0.69936156,1,tail,42,user,1536.0
,0.8475525,3,head,42,user,1537.0
,0.79908764,3,head,42,user,1538.0
,0.97601897,5,head,42,user,1539.0
,0.64660174,1,tail,42,user,1540.0
,0.7788014,2,head,42,user,1541.0
,0.76870924,2,head,42,user,1542.0
,0.84886014,2,head,42,user,1543.0
,0.66424525,1,tail,42,user,1544.0
,0.8626244,3,head,42,user,1545.0
,0.7579173,2,head,42,user,1546.0
,0.7701722,2,head,42,user,1547.0
,0.76898676,2,head,42,user,1548.0
,0.8700432,1,tail,42,user,1549.0
,0.86508006,1,tail,42,user,1550.0
,0.88693744,2,head,42,user,1551.0
,1.006956,1,tail,42,user,1552.0
,0.7691922,2,head,42,user,1553.0
,1.0821743,1,tail,42,user,1554.0
,1.0752934,1,tail,42,user,1555.0
,1.097286,2,head,42,user,1556.0
,0.78494936,2,head,42,user,1557.0
,0.72692513,2,head,42,user,1558.0
,0.6717806,1,tail,42,user,1559.0
,0.96900904,1,tail,42,user,1560.0
,0.8058672,2,head,42,user,1561.0
,1.058519,1,tail,42,user,1562.0
,1.1154469,1,tail,42,user,1563.0
,0.8926531,3,head,42,user,1564.0
,0.8892103,1,tail,42,user,1565.0
,0.6311725,1,tail,42,user,1566.0
,0.8195802,1,tail,42,user,1567.0
,0.6571033,1,tail,42,user,1568.0
,0.7404589,2,head,42,user,1569.0
,1.1688288,1,tail,42,user,1570.0
,0.8737464,2,head,42,user,1571.0
,0.6936972,1,tail,42,user,1572.0
,0.8385864,2,head,42,user,1573.0
,0.81756014,2,head,42,user,1574.0
,0.8035146,3,head,42,user,1575.0
,1.3780131,4,head,42,user,1576.0
,0.78348655,2,head,42,user,1577.0
,0.8590656,3,head,42,user,1578.0
,1.1138041,2,head,42,user,1579.0
,0.83329076,2,head,42,user,1580.0
,0.74225044,2,head,42,user,1581.0
,0.778051,2,head,42,user,1582.0
,0.76553196,2,head,42,user,1583.0
,0.780262,2,head,42,user,1584.0
,0.78253734,2,head,42,user,1585.0
,1.2854105,2,head,42,user,1586.0
,1.2225385,2,head,42,user,1587.0
,0.69852453,1,tail,42,user,1588.0
,0.7260545,2,head,42,user,1589.0
,1.0841357,2,head,42,user,1590.0
,0.74189174,2,head,42,user,1591.0
,1.0209202,1,tail,42,user,1592.0
,0.8221706,2,head,42,user,1593.0
,0.77830875,2,head,42,user,1594.0
,0.99717015,1,tail,42,user,1595.0
,0.8406482,2,head,42,user,1596.0
,0.70926994,1,tail,42,user,1597.0
,0.84054685,3,head,42,user,1598.0
,0.7329183,2,head,42,user,1599.0
,0.82106745,1,tail,42,user,1600.0
,0.801284,3,head,42,user,1601.0
,0.8102931,3,head,42,user,1602.0
,1.0211016,1,tail,42,user,1603.0
,0.679084,1,tail,42,user,1604.0
,0.91060823,3,head,42,user,1605.0
,1.1619592,5,head,42,user,1606.0
,0.7331949,2,head,42,user,1607.0
,0.64748204,1,tail,42,user,1608.0
,1.126376,1,tail,42,user,1609.0
,1.0730734,1,tail,42,user,1610.0
,0.6476622,1,tail,42,user,1611.0
,0.80631286,2,head,42,user,1612.0
,1.1335869,1,tail,42,user,1613.0
,0.75128186,2,head,42,user,1614.0
,1.3665162,2,head,42,user,1615.0
,0.7379279,2,head,42,user,1616.0
,0.7790126,2,head,42,user,1617.0
,0.7751946,2,head,42,user,1618.0
,0.7404967,2,head,42,user,1619.0
,1.2381952,1,tail,42,user,1620.0
,1.0919436,1,tail,42,user,1621.0
,0.7788409,3,head,42,user,1622.0
,0.6682579,1,tail,42,user,1623.0
,1.2306077,1,tail,42,user,1624.0
,0.7652584,2,head,42,user,1625.0
,0.73798096,1,tail,42,user,1626.0
,0.90437233,3,head,42,user,1627.0
,0.81523913,3,head,42,user,1628.0
,0.74258405,2,head,42,user,1629.0
,0.6761767,1,tail,42,user,1630.0
,0.7579557,2,head,42,user,1631.0
,1.2870024,4,head,42,user,1632.0
,0.7260164,1,tail,42,user,1633.0
,1.282782,1,tail,42,user,1634.0
,0.88770366,3,head,42,user,1635.0
,0.7506674,2,head,42,user,1636.0
,1.1145195,1,tail,42,user,1637.0
,0.7712558,2,head,42,user,1638.0
,1.1404682,1,tail,42,user,1639.0
,0.8309653,3,head,42,user,1640.0
,0.8123215,2,head,42,user,1641.0
,0.9624028,1,tail,42,user,1642.0
,1.1169341,1,tail,42,user,1643.0
,0.87740916,3,head,42,user,1644.0
,0.8155428,2,head,42,user,1645.0
,0.64194155,1,tail,42,user,1646.0
,1.1396109,1,tail,42,user,1647.0
,0.85403657,3,head,42,user,1648.0
,0.63605976,1,tail,42,user,1649.0
,0.8873118,1,tail,42,user,1650.0
,1.148559,1,tail,42,user,1651.0
,1.0658836,1,tail,42,user,1652.0
,0.766167,2,head,42,user,1653.0
,0.9665683,1,tail,42,user,1654.0
,0.821587,1,tail,42,user,1655.0
,0.6911477,1,tail,42,user,1656.0
,1.0486027,1,tail,42,user,1657.0
,0.82834184,3,head,42,user,1658.0
,0.60271895,1,tail,42,user,1659.0
,0.72119945,2,head,42,user,1660.0
,0.74702996,2,head,42,user,1661.0
,0.7966796,2,head,42,user,1662.0
,0.782462,2,head,42,user,1663.0
,1.2605491,2,head,42,user,1664.0
,0.8240286,3,head,42,user,1665.0
,0.82541543,2,head,42,user,1666.0
,0.67218876,1,tail,42,user,1667.0
,0.7238903,2,head,42,user,1668.0
,0.79866105,2,head,42,user,1669.0
,0.64584005,1,tail,42,user,1670.0
,0.8355225,2,head,42,user,1671.0
,0.82158214,3,head,42,user,1672.0
,0.9491123,1,tail,42,user,1673.0
,0.7082585,2,head,42,user,1674.0
,0.8891453,3,head,42,user,1675.0
,1.0069878,1,tail,42,user,1676.0
,0.72322595,2,head,42,user,1677.0
,0.8793457,3,head,42,user,1678.0
,0.7003778,1,tail,42,user,1679.0
,1.1627403,1,tail,42,user,1680.0
,0.7910062,2,head,42,user,1681.0
,1.0985768,1,tail,42,user,1682.0
,0.67089367,1,tail,42,user,1683.0
,0.7512561,2,head,42,user,1684.0
,0.70814437,1,tail,42,user,1685.0
,1.1945047,1,tail,42,user,1686.0
,0.94394296,3,head,42,user,1687.0
,1.0322379,1,tail,42,user,1688.0
,0.6624053,1,tail,42,user,1689.0
,0.639967,1,tail,42,user,1690.0
,0.8361903,2,head,42,user,1691.0
,0.78313965,2,head,42,user,1692.0
,0.7269156,2,head,42,user,1693.0
,1.1145338,1,tail,42,user,1694.0
,0.77598566,2,head,42,user,1695.0
,0.81084055,2,head,42,user,1696.0
,0.7533059,2,head,42,user,1697.0
,0.68391746,1,tail,42,user,1698.0
,0.71417844,1,tail,42,user,1699.0
,0.8291268,3,head,42,user,1700.0
,0.8863532,1,tail,42,user,1701.0
,0.63433236,1,tail,42,user,1702.0
,0.6401283,1,tail,42,user,1703.0
,0.87924236,1,tail,42,user,1704.0
,0.8107938,3,head,42,user,1705.0
,0.75324166,3,head,42,user,1706.0
,0.7804639,2,head,42,user,1707.0
,1.5421852,4,head,42,user,1708.0
,1.1847575,1,tail,42,user,1709.0
,0.62060267,1,tail,42,user,1710.0
,1.201807,1,tail,42,user,1711.0
,0.6410037,1,tail,42,user,1712.0
,1.1874261,1,tail,42,user,1713.0
,0.77062845,2,head,42,user,1714.0
,0.8788468,1,tail,42,user,1715.0
,0.76545733,2,head,42,user,1716.0
,1.1547397,1,tail,42,user,1717.0
,0.7935802,2,head,42,user,1718.0
,0.73679173,1,tail,42,user,1719.0
,0.8541331,2,head,42,user,1720.0
,0.84314024,2,head,42,user,1721.0
,0.82731116,2,head,42,user,1722.0
,0.7568506,2,head,42,user,1723.0
,0.79628396,2,head,42,user,1724.0
,0.73356056,2,head,42,user,1725.0
,0.8116916,2,head,42,user,1726.0
,1.2059283,1,tail,42,user,1727.0
,0.8383466,1,tail,42,user,1728.0
,0.7593807,2,head,42,user,1729.0
,0.869626,3,head,42,user,1730.0
,0.77159107,2,head,42,user,1731.0
,0.73196787,2,head,42,user,1732.0
,1.2711341,3,head,42,user,1733.0
,0.89122504,3,head,42,user,1734.0
,1.0198904,1,tail,42,user,1735.0
,1.0144395,2,head,42,user,1736.0
,0.7625517,3,head,42,user,1737.0
,0.66632086,1,tail,42,user,1738.0
,0.7183109,2,head,42,user,1739.0
,0.847494,3,head,42,user,1740.0
,0.8869239,3,head,42,user,1741.0
,0.74879676,2,head,42,user,1742.0
,0.79693764,2,head,42,user,1743.0
,0.7801256,2,head,42,user,1744.0
,0.6566683,1,tail,42,user,1745.0
,0.80470264,2,head,42,user,1746.0
,0.81984204,1,tail,42,user,1747.0
,1.1616812,1,tail,42,user,1748.0
,0.81505376,3,head,42,user,1749.0
,1.0977519,1,tail,42,user,1750.0
0.0,2.5504594,12,head,43,item,
1.0,1.7404797,6,medium,43,item,
2.0,2.2891293,9,head,43,item,
3.0,2.0844355,7,head,43,item,
4.0,7.2952013,607,head,43,item,
5.0,1.2834194,2,medium,43,item,
6.0,1.2776175,2,medium,43,item,
7.0,1.9014586,4,medium,43,item,
9.0,1.4428128,3,medium,43,item,
10.0,2.1799033,5,medium,43,item,
12.0,2.1650786,7,head,43,item,
13.0,3.2089994,23,head,43,item,
14.0,2.1041095,5,medium,43,item,
15.0,1.0754611,1,tail,43,item,
16.0,1.1198614,1,tail,43,item,
17.0,1.8957186,4,medium,43,item,
18.0,1.4884031,2,medium,43,item,
19.0,2.1143355,5,medium,43,item,
20.0,1.880076,5,medium,43,item,
21.0,6.774924,472,head,43,item,
22.0,1.4946883,3,medium,43,item,
23.0,1.7947681,3,medium,43,item,
24.0,2.4661825,11,head,43,item,
25.0,2.0525856,5,medium,43,item,
26.0,1.7450348,4,medium,43,item,
27.0,1.7805458,3,medium,43,item,
28.0,1.4668511,2,medium,43,item,
29.0,5.5138297,365,head,43,item,
30.0,5.3107934,126,head,43,item,
31.0,1.2885039,2,medium,43,item,
32.0,1.3409156,2,medium,43,item,
33.0,2.0756578,17,head,43,item,
34.0,1.1743263,1,tail,43,item,
35.0,1.5593847,2,medium,43,item,
36.0,1.3576463,1,tail,43,item,
38.0,2.1331613,11,head,43,item,
40.0,1.9291573,5,medium,43,item,
41.0,1.7914953,3,medium,43,item,
42.0,2.4031749,11,head,43,item,
43.0,1.0066867,1,tail,43,item,
44.0,1.5316263,3,medium,43,item,
45.0,6.731159,632,head,43,item,
46.0,1.7141998,5,medium,43,item,
47.0,1.8027656,6,medium,43,item,
49.0,1.2607038,1,tail,43,item,
50.0,1.0532507,1,tail,43,item,
51.0,1.063056,1,tail,43,item,
52.0,1.9899045,8,head,43,item,
53.0,1.2210282,1,tail,43,item,
54.0,3.7177417,175,head,43,item,
55.0,2.9936328,20,head,43,item,
56.0,1.5870054,2,medium,43,item,
57.0,1.8815634,4,medium,43,item,
58.0,1.5757542,3,medium,43,item,
59.0,1.879447,7,head,43,item,
60.0,2.379706,8,head,43,item,
62.0,2.2924852,8,head,43,item,
63.0,1.0117267,1,tail,43,item,
64.0,1.2591494,1,tail,43,item,
65.0,1.520379,5,medium,43,item,
66.0,2.1378522,14,head,43,item,
67.0,1.9430789,6,medium,43,item,
68.0,1.5422958,3,medium,43,item,
69.0,1.2323779,4,medium,43,item,
70.0,1.9209287,4,medium,43,item,
71.0,0.9402821,1,tail,43,item,
72.0,0.7494965,1,tail,43,item,
73.0,2.2030563,6,medium,43,item,
76.0,1.6193794,3,medium,43,item,
77.0,1.3815724,4,medium,43,item,
78.0,3.2076633,32,head,43,item,
79.0,1.1366297,2,medium,43,item,
80.0,1.1361259,3,medium,43,item,
81.0,1.510517,2,medium,43,item,
82.0,2.77865,13,head,43,item,
83.0,1.7526727,3,medium,43,item,
84.0,1.1373559,2,medium,43,item,
85.0,1.5854186,4,medium,43,item,
86.0,1.53799,2,medium,43,item,
88.0,1.2436448,2,medium,43,item,
89.0,1.1594735,1,tail,43,item,
90.0,1.2392899,1,tail,43,item,
95.0,1.6641035,3,medium,43,item,
97.0,1.2976394,2,medium,43,item,
98.0,1.3849801,3,medium,43,item,
102.0,1.1271982,2,medium,43,item,
107.0,1.4873831,2,medium,43,item,
109.0,1.6585879,3,medium,43,item,
110.0,1.5248287,2,medium,43,item,
111.0,1.4490707,2,medium,43,item,
113.0,1.9420193,5,medium,43,item,
115.0,1.8065432,3,medium,43,item,
116.0,2.2168992,7,head,43,item,
117.0,1.7799939,4,medium,43,item,
118.0,1.4918787,4,medium,43,item,
119.0,1.2394059,1,tail,43,item,
122.0,1.5060551,2,medium,43,item,
123.0,1.3685557,2,medium,43,item,
125.0,1.892247,4,medium,43,item,
131.0,1.4895445,2,medium,43,item,
132.0,1.4246538,4,medium,43,item,
133.0,1.3432902,2,medium,43,item,
134.0,1.3288708,4,medium,43,item,
135.0,1.4348626,3,medium,43,item,
136.0,1.4903083,3,medium,43,item,
138.0,1.1456621,1,tail,43,item,
139.0,1.2392924,1,tail,43,item,
143.0,1.5294622,3,medium,43,item,
146.0,1.7496004,3,medium,43,item,
153.0,0.9953096,1,tail,43,item,
156.0,1.2209226,1,tail,43,item,
158.0,2.0136216,5,medium,43,item,
159.0,1.8010815,9,head,43,item,
160.0,1.6088706,8,head,43,item,
162.0,1.3037149,4,medium,43,item,
163.0,2.0103817,7,head,43,item,
164.0,0.98775315,1,tail,43,item,
165.0,1.7039903,6,medium,43,item,
166.0,1.983015,11,head,43,item,
168.0,2.3567648,8,head,43,item,
173.0,1.485703,2,medium,43,item,
174.0,1.0923827,1,tail,43,item,
175.0,1.2956543,2,medium,43,item,
176.0,1.250914,2,medium,43,item,
178.0,1.7910707,4,medium,43,item,
179.0,1.1611636,1,tail,43,item,
180.0,1.1355919,1,tail,43,item,
194.0,1.7733502,8,head,43,item,
195.0,1.2549009,1,tail,43,item,
196.0,1.1823705,2,medium,43,item,
199.0,1.6775749,8,head,43,item,
200.0,1.218527,1,tail,43,item,
201.0,1.5267433,2,medium,43,item,
202.0,1.235312,2,medium,43,item,
203.0,1.8904346,7,head,43,item,
206.0,1.0708368,1,tail,43,item,
209.0,1.8448833,4,medium,43,item,
210.0,0.93026215,2,medium,43,item,
212.0,0.8426549,1,tail,43,item,
216.0,1.1198703,1,tail,43,item,
219.0,1.4812721,2,medium,43,item,
222.0,1.1302027,1,tail,43,item,
225.0,3.5320907,39,head,43,item,
229.0,1.3818496,2,medium,43,item,
232.0,1.6511494,3,medium,43,item,
235.0,1.4457392,2,medium,43,item,
236.0,1.0967333,1,tail,43,item,
243.0,1.2340726,1,tail,43,item,
244.0,0.7481747,1,tail,43,item,
250.0,1.6061007,2,medium,43,item,
257.0,1.181265,1,tail,43,item,
258.0,1.855161,9,head,43,item,
259.0,1.2506307,3,medium,43,item,
266.0,2.0491064,7,head,43,item,
267.0,1.4080013,3,medium,43,item,
270.0,1.075895,2,medium,43,item,
271.0,1.20543,1,tail,43,item,
273.0,1.6732159,7,head,43,item,
275.0,1.7805196,3,medium,43,item,
279.0,2.3683834,7,head,43,item,
281.0,1.4014647,2,medium,43,item,
282.0,1.4340178,2,medium,43,item,
284.0,1.9258373,10,head,43,item,
285.0,1.8161426,3,medium,43,item,
,0.8488038,1,tail,43,user,0.0
,0.7555098,3,head,43,user,1.0
,0.82630813,2,head,43,user,2.0
,1.0541638,2,head,43,user,3.0
,0.6210502,1,tail,43,user,4.0
,0.7970985,2,head,43,user,5.0
,1.2600104,1,tail,43,user,6.0
,1.1562536,4,head,43,user,7.0
,0.82585263,3,head,43,user,8.0
,0.86303824,3,head,43,user,9.0
,0.8069015,2,head,43,user,10.0
,1.2722144,1,tail,43,user,11.0
,0.76076615,2,head,43,user,12.0
,1.2998751,2,head,43,user,13.0
,0.86233807,1,tail,43,user,14.0
,0.78450555,2,head,43,user,15.0
,0.6998867,1,tail,43,user,16.0
,1.313747,1,tail,43,user,17.0
,0.6580795,1,tail,43,user,18.0
,0.7179055,1,tail,43,user,19.0
,0.6435582,1,tail,43,user,20.0
,0.75507337,3,head,43,user,21.0
,1.0693282,1,tail,43,user,22.0
,0.7349792,2,head,43,user,23.0
,0.74511534,2,head,43,user,24.0
,0.7449105,2,head,43,user,25.0
,0.76010317,2,head,43,user,26.0
,0.7258123,2,head,43,user,27.0
