user_id,item_id,interaction_order,user_community,item_community
166,548,10,1,3
166,331,11,1,1
166,501,12,1,1
166,206,13,1,1
166,104,14,1,4
166,242,15,1,2
166,443,16,1,3
166,61,17,1,1
166,160,18,1,0
166,599,19,1,4
166,156,20,1,1
167,185,1,4,0
167,567,2,4,2
167,25,3,4,0
167,559,4,4,4
167,548,5,4,3
167,384,6,4,4
167,569,7,4,4
167,141,8,4,1
167,284,9,4,4
167,257,10,4,2
167,359,11,4,4
167,109,12,4,4
167,104,13,4,4
167,495,14,4,0
167,164,15,4,4
167,18,16,4,3
167,597,17,4,2
167,206,18,4,1
167,103,19,4,3
167,501,20,4,1
168,307,1,1,2
168,164,2,1,4
168,257,3,1,2
168,569,4,1,4
168,41,5,1,1
168,450,6,1,0
168,116,7,1,1
168,132,8,1,2
168,225,9,1,0
168,6,10,1,1
168,549,11,1,4
168,103,12,1,3
168,466,13,1,1
168,206,14,1,1
168,141,15,1,1
168,152,16,1,2
168,25,17,1,0
168,431,18,1,1
168,548,19,1,3
168,421,20,1,1
169,483,1,0,3
169,330,2,0,0
169,350,3,0,0
169,141,4,0,1
169,25,5,0,0
169,466,6,0,1
169,150,7,0,0
169,292,8,0,2
169,257,9,0,2
169,243,10,0,3
169,498,11,0,3
169,478,12,0,3
169,235,13,0,0
169,569,14,0,4
169,305,15,0,0
169,206,16,0,1
169,185,17,0,0
169,225,18,0,0
169,220,19,0,0
169,104,20,0,4
170,543,1,4,3
170,78,2,4,3
170,569,3,4,4
170,72,4,4,2
170,548,5,4,3
170,524,6,4,4
170,327,7,4,2
170,592,8,4,2
170,141,9,4,1
170,104,10,4,4
170,359,11,4,4
170,149,12,4,4
170,355,13,4,0
170,336,14,4,1
170,229,15,4,4
170,14,16,4,4
170,25,17,4,0
170,185,18,4,0
170,206,19,4,1
170,160,20,4,0
171,66,1,1,1
171,517,2,1,2
171,185,3,1,0
171,257,4,1,2
171,213,5,1,3
171,588,6,1,3
171,141,7,1,1
171,546,8,1,1
171,597,9,1,2
171,361,10,1,1
171,206,11,1,1
171,338,12,1,3
171,548,13,1,3
171,413,14,1,3
171,284,15,1,4
171,537,16,1,2
171,586,17,1,1
171,466,18,1,1
171,393,19,1,3
171,425,20,1,0
172,468,1,3,3
172,359,2,3,4
172,163,3,3,3
172,206,4,3,1
172,7,5,3,2
172,393,6,3,3
172,170,7,3,0
172,103,8,3,3
172,51,9,3,1
172,548,10,3,3
172,478,11,3,3
172,28,12,3,3
172,462,13,3,2
172,284,14,3,4
172,355,15,3,0
172,185,16,3,0
172,466,17,3,1
172,58,18,3,3
172,228,19,3,3
172,301,20,3,1
173,597,1,3,2
173,206,2,3,1
173,305,3,3,0
173,548,4,3,3
173,526,5,3,1
173,564,6,3,4
173,164,7,3,4
173,104,8,3,4
173,418,9,3,3
173,227,10,3,2
173,333,11,3,3
173,483,12,3,3
173,103,13,3,3
173,393,14,3,3
173,274,15,3,4
173,257,16,3,2
173,594,17,3,4
173,569,18,3,4
173,367,19,3,2
173,25,20,3,0
174,206,1,3,1
174,242,2,3,2
174,185,3,3,0
174,158,4,3,3
174,416,5,3,1
174,52,6,3,2
174,250,7,3,0
174,116,8,3,1
174,548,9,3,3
174,243,10,3,3
174,104,11,3,4
174,519,12,3,4
174,397,13,3,2
174,257,14,3,2
174,301,15,3,1
174,485,16,3,0
174,168,17,3,3
174,36,18,3,1
174,338,19,3,3
174,537,20,3,2
175,338,1,3,3
175,561,2,3,1
175,185,3,3,0
175,242,4,3,2
175,367,5,3,2
175,298,6,3,3
175,361,7,3,1
175,548,8,3,3
175,178,9,3,3
175,400,10,3,0
175,169,11,3,4
175,158,12,3,3
175,537,13,3,2
175,164,14,3,4
175,6,15,3,1
175,257,16,3,2
175,25,17,3,0
175,103,18,3,3
175,305,19,3,0
175,418,20,3,3
176,327,1,0,2
176,125,2,0,0
176,141,3,0,1
176,170,4,0,0
176,466,5,0,1
176,257,6,0,2
176,206,7,0,1
176,185,8,0,0
176,150,9,0,0
176,225,10,0,0
176,116,11,0,1
176,503,12,0,3
176,569,13,0,4
176,350,14,0,0
176,359,15,0,4
176,330,16,0,0
176,104,17,0,4
176,188,18,0,3
176,152,19,0,2
176,305,20,0,0
177,79,1,4,4
177,384,2,4,4
177,104,3,4,4
177,594,4,4,4
177,439,5,4,4
177,164,6,4,4
177,359,7,4,4
177,464,8,4,4
177,361,9,4,1
177,569,10,4,4
177,189,11,4,4
177,158,12,4,3
177,305,13,4,0
177,169,14,4,4
177,355,15,4,0
177,576,16,4,1
177,257,17,4,2
177,304,18,4,4
177,242,19,4,2
177,284,20,4,4
178,393,1,0,3
178,25,2,0,0
178,465,3,0,0
178,116,4,0,1
178,355,5,0,0
178,257,6,0,2
178,305,7,0,0
178,232,8,0,2
178,150,9,0,0
178,160,10,0,0
178,460,11,0,0
178,40,12,0,0
178,206,13,0,1
178,185,14,0,0
178,104,15,0,4
178,205,16,0,0
178,235,17,0,0
178,100,18,0,0
178,47,19,0,2
178,225,20,0,0
179,192,1,2,2
179,219,2,2,4
179,141,3,2,1
179,548,4,2,3
179,377,5,2,2
179,307,6,2,2
179,338,7,2,3
179,342,8,2,2
179,302,9,2,2
179,104,10,2,4
179,597,11,2,2
179,185,12,2,0
179,99,13,2,4
179,572,14,2,2
179,235,15,2,0
179,582,16,2,2
179,61,17,2,1
179,242,18,2,2
179,537,19,2,2
179,257,20,2,2
180,80,1,3,0
180,104,2,3,4
180,257,3,3,2
180,206,4,3,1
180,454,5,3,4
180,225,6,3,0
180,345,7,3,0
180,150,8,3,0
180,284,9,3,4
180,8,10,3,3
180,548,11,3,3
180,185,12,3,0
180,359,13,3,4
180,117,14,3,2
180,141,15,3,1
180,338,16,3,3
180,393,17,3,3
180,408,18,3,3
180,552,19,3,2
180,112,20,3,2
181,531,1,1,1
181,225,2,1,0
181,582,3,1,2
181,25,4,1,0
181,543,5,1,3
181,576,6,1,1
181,548,7,1,3
181,207,8,1,2
181,430,9,1,0
181,483,10,1,3
181,104,11,1,4
181,466,12,1,1
181,361,13,1,1
181,206,14,1,1
181,305,15,1,0
181,501,16,1,1
181,96,17,1,1
181,47,18,1,2
181,158,19,1,3
181,110,20,1,0
182,185,1,1,0
182,257,2,1,2
182,569,3,1,4
182,164,4,1,4
182,483,5,1,3
182,236,6,1,1
182,206,7,1,1
182,246,8,1,1
182,356,9,1,1
182,141,10,1,1
182,25,11,1,0
182,547,12,1,2
182,361,13,1,1
182,417,14,1,2
182,466,15,1,1
182,487,16,1,2
182,432,17,1,2
182,576,18,1,1
182,6,19,1,1
182,104,20,1,4
183,353,1,3,3
183,453,2,3,3
183,413,3,3,3
183,257,4,3,2
183,548,5,3,3
183,2,6,3,2
183,104,7,3,4
183,141,8,3,1
183,338,9,3,3
183,231,10,3,1
183,225,11,3,0
183,473,12,3,3
183,243,13,3,3
183,185,14,3,0
183,101,15,3,1
183,576,16,3,1
183,537,17,3,2
183,206,18,3,1
183,439,19,3,4
183,283,20,3,3
184,185,1,4,0
184,589,2,4,4
184,274,3,4,4
184,14,4,4,4
184,569,5,4,4
184,104,6,4,4
184,594,7,4,4
184,473,8,4,3
184,141,9,4,1
184,229,10,4,4
184,57,11,4,2
184,257,12,4,2
184,584,13,4,4
184,164,14,4,4
184,99,15,4,4
184,243,16,4,3
184,597,17,4,2
184,178,18,4,3
184,86,19,4,1
184,206,20,4,1
185,466,1,3,1
185,359,2,3,4
185,548,3,3,3
185,257,4,3,2
185,242,5,3,2
185,361,6,3,1
185,388,7,3,3
185,353,8,3,3
185,188,9,3,3
185,103,10,3,3
185,537,11,3,2
185,185,12,3,0
185,206,13,3,1
185,483,14,3,3
185,225,15,3,0
185,468,16,3,3
185,116,17,3,1
185,393,18,3,3
185,164,19,3,4
185,478,20,3,3
186,257,1,0,2
186,228,2,0,3
186,57,3,0,2
186,582,4,0,2
186,141,5,0,1
186,576,6,0,1
186,206,7,0,1
186,130,8,0,0
186,290,9,0,0
186,103,10,0,3
186,225,11,0,0
186,185,12,0,0
186,170,13,0,0
186,570,14,0,0
186,295,15,0,0
186,150,16,0,0
186,513,17,0,3
186,500,18,0,0
186,392,19,0,2
186,435,20,0,0
187,185,1,2,0
187,178,2,2,3
187,307,3,2,2
187,327,4,2,2
187,225,5,2,0
187,353,6,2,3
187,557,7,2,2
187,597,8,2,2
187,206,9,2,1
187,537,10,2,2
187,267,11,2,2
187,548,12,2,3
187,152,13,2,2
187,25,14,2,0
187,257,15,2,2
187,512,16,2,2
187,582,17,2,2
187,103,18,2,3
187,242,19,2,2
187,142,20,2,2
188,227,1,2,2
188,576,2,2,1
188,149,3,2,4
188,582,4,2,2
188,104,5,2,4
188,338,6,2,3
188,257,7,2,2
188,371,8,2,1
188,557,9,2,2
188,548,10,2,3
188,537,11,2,2
188,597,12,2,2
188,284,13,2,4
188,103,14,2,3
188,47,15,2,2
188,116,16,2,1
188,206,17,2,1
188,185,18,2,0
188,353,19,2,3
188,164,20,2,4
189,338,1,2,3
189,405,2,2,0
189,72,3,2,2
189,350,4,2,0
189,537,5,2,2
189,272,6,2,2
189,206,7,2,1
189,567,8,2,2
189,257,9,2,2
189,432,10,2,2
189,393,11,2,3
189,242,12,2,2
189,557,13,2,2
189,141,14,2,1
189,185,15,2,0
189,225,16,2,0
189,104,17,2,4
189,582,18,2,2
189,569,19,2,4
189,597,20,2,2
190,170,1,3,0
190,257,2,3,2
190,28,3,3,3
190,141,4,3,1
190,537,5,3,2
190,6,6,3,1
190,418,7,3,3
190,503,8,3,3
190,185,9,3,0
190,206,10,3,1
190,134,11,3,4
190,103,12,3,3
190,453,13,3,3
190,338,14,3,3
190,569,15,3,4
190,501,16,3,1
190,468,17,3,3
190,225,18,3,0
190,429,19,3,4
190,548,20,3,3
191,494,1,4,4
191,569,2,4,4
191,327,3,4,2
191,164,4,4,4
191,361,5,4,1
191,559,6,4,4
191,284,7,4,4
191,254,8,4,4
191,146,9,4,1
191,338,10,4,3
191,104,11,4,4
191,33,12,4,3
191,206,13,4,1
191,99,14,4,4
191,454,15,4,4
191,257,16,4,2
191,170,17,4,0
191,25,18,4,0
191,544,19,4,4
191,501,20,4,1
192,305,1,0,0
192,229,2,0,4
192,225,3,0,0
192,206,4,0,1
192,90,5,0,0
192,130,6,0,0
192,170,7,0,0
192,582,8,0,2
192,178,9,0,3
192,355,10,0,0
192,104,11,0,4
192,338,12,0,3
192,185,13,0,0
192,325,14,0,0
192,208,15,0,3
192,257,16,0,2
192,580,17,0,0
192,450,18,0,0
192,85,19,0,0
192,80,20,0,0
193,103,1,3,3
193,323,2,3,3
193,104,3,3,4
193,435,4,3,0
193,393,5,3,3
193,8,6,3,3
193,443,7,3,3
193,468,8,3,3
193,576,9,3,1
193,190,10,3,0
193,285,11,3,0
193,185,12,3,0
193,206,13,3,1
193,548,14,3,3
193,569,15,3,4
193,451,16,3,1
193,413,17,3,3
193,278,18,3,3
193,170,19,3,0
193,158,20,3,3
194,104,1,1,4
194,99,2,1,4
194,103,3,1,3
194,501,4,1,1
194,576,5,1,1
194,548,6,1,3
194,569,7,1,4
194,537,8,1,2
194,338,9,1,3
194,141,10,1,1
194,262,11,1,2
194,331,12,1,1
194,449,13,1,4
194,558,14,1,3
194,206,15,1,1
194,242,16,1,2
194,332,17,1,2
194,257,18,1,2
194,356,19,1,1
194,81,20,1,1
195,544,1,0,4
195,286,2,0,1
195,518,3,0,3
195,400,4,0,0
195,248,5,0,3
195,130,6,0,0
195,170,7,0,0
195,185,8,0,0
195,225,9,0,0
195,295,10,0,0
195,242,11,0,2
195,10,12,0,0
195,160,13,0,0
195,369,14,0,4
195,548,15,0,3
195,327,16,0,2
195,25,17,0,0
195,104,18,0,4
195,210,19,0,0
195,455,20,0,0
196,104,1,0,4
196,7,2,0,2
196,25,3,0,0
196,185,4,0,0
196,449,5,0,4
196,110,6,0,0
196,149,7,0,4
196,257,8,0,2
196,164,9,0,4
196,103,10,0,3
196,548,11,0,3
196,433,12,0,3
196,78,13,0,3
196,80,14,0,0
196,305,15,0,0
196,569,16,0,4
196,355,17,0,0
196,225,18,0,0
196,150,19,0,0
196,116,20,0,1
197,513,1,2,3
197,576,2,2,1
197,170,3,2,0
197,257,4,2,2
197,537,5,2,2
197,192,6,2,2
197,362,7,2,2
197,503,8,2,3
197,569,9,2,4
197,548,10,2,3
197,327,11,2,2
197,225,12,2,0
197,25,13,2,0
197,242,14,2,2
197,103,15,2,3
197,178,16,2,3
197,168,17,2,3
197,322,18,2,2
197,307,19,2,2
197,185,20,2,0
198,141,1,0,1
198,435,2,0,0
198,338,3,0,3
198,590,4,0,0
198,170,5,0,0
198,104,6,0,4
198,160,7,0,0
198,257,8,0,2
198,345,9,0,0
198,281,10,0,1
198,284,11,0,4
198,355,12,0,0
198,225,13,0,0
198,101,14,0,1
198,25,15,0,0
198,393,16,0,3
198,130,17,0,0
198,361,18,0,1
198,264,19,0,4
198,185,20,0,0
199,149,1,1,4
199,141,2,1,1
199,169,3,1,4
199,231,4,1,1
199,25,5,1,0
199,61,6,1,1
199,592,7,1,2
199,104,8,1,4
199,359,9,1,4
199,355,10,1,0
199,586,11,1,1
199,103,12,1,3
199,327,13,1,2
199,185,14,1,0
199,192,15,1,2
199,160,16,1,0
199,8,17,1,3
199,305,18,1,0
199,569,19,1,4
199,206,20,1,1
200,257,1,1,2
200,361,2,1,1
200,509,3,1,4
200,421,4,1,1
200,206,5,1,1
200,371,6,1,1
200,185,7,1,0
200,36,8,1,1
200,104,9,1,4
200,431,10,1,1
200,418,11,1,3
200,175,12,1,0
200,268,13,1,3
200,503,14,1,3
200,355,15,1,0
200,149,16,1,4
200,103,17,1,3
200,158,18,1,3
200,23,19,1,3
200,466,20,1,1
201,257,1,1,2
201,281,2,1,1
201,594,3,1,4
201,104,4,1,4
201,206,5,1,1
201,25,6,1,0
201,229,7,1,4
201,61,8,1,1
201,361,9,1,1
201,439,10,1,4
201,141,11,1,1
201,185,12,1,0
201,466,13,1,1
201,225,14,1,0
201,41,15,1,1
201,367,16,1,2
201,7,17,1,2
201,447,18,1,2
201,396,19,1,1
201,548,20,1,3
202,98,1,3,3
202,582,2,3,2
202,575,3,3,0
202,111,4,3,1
202,242,5,3,2
202,416,6,3,1
202,141,7,3,1
202,164,8,3,4
202,104,9,3,4
202,353,10,3,3
202,537,11,3,2
202,413,12,3,3
202,548,13,3,3
202,158,14,3,3
202,235,15,3,0
202,373,16,3,3
202,103,17,3,3
202,545,18,3,0
202,393,19,3,3
202,225,20,3,0
203,393,1,1,3
203,134,2,1,4
203,257,3,1,2
203,355,4,1,0
203,548,5,1,3
203,597,6,1,2
203,433,7,1,3
203,164,8,1,4
203,141,9,1,1
203,537,10,1,2
203,246,11,1,1
203,104,12,1,4
203,185,13,1,0
203,466,14,1,1
203,206,15,1,1
203,441,16,1,1
203,501,17,1,1
203,242,18,1,2
203,569,19,1,4
203,25,20,1,0
204,569,1,1,4
204,137,2,1,2
204,257,3,1,2
204,99,4,1,4
204,368,5,1,3
204,124,6,1,4
204,104,7,1,4
204,327,8,1,2
204,501,9,1,1
204,483,10,1,3
204,362,11,1,2
204,375,12,1,0
204,242,13,1,2
204,81,14,1,1
204,361,15,1,1
204,62,16,1,2
204,537,17,1,2
204,141,18,1,1
204,206,19,1,1
204,531,20,1,1
205,206,1,0,1
205,104,2,0,4
205,501,3,0,1
205,568,4,0,3
205,361,5,0,1
205,141,6,0,1
205,468,7,0,3
205,260,8,0,0
205,225,9,0,0
205,435,10,0,0
205,50,11,0,0
205,295,12,0,0
205,185,13,0,0
205,362,14,0,2
205,302,15,0,2
205,25,16,0,0
205,503,17,0,3
205,170,18,0,0
205,31,19,0,1
205,242,20,0,2
206,225,1,0,0
206,416,2,0,1
206,211,3,0,1
206,548,4,0,3
206,257,5,0,2
206,170,6,0,0
206,110,7,0,0
206,537,8,0,2
206,164,9,0,4
206,150,10,0,0
206,7,11,0,2
206,384,12,0,4
206,185,13,0,0
206,141,14,0,1
206,206,15,0,1
206,174,16,0,4
206,393,17,0,3
206,488,18,0,3
206,355,19,0,0
206,145,20,0,0
207,89,1,4,4
207,206,2,4,1
207,569,3,4,4
207,150,4,4,0
207,434,5,4,4
207,401,6,4,1
207,413,7,4,3
207,576,8,4,1
207,354,9,4,4
207,359,10,4,4
207,329,11,4,4
207,4,12,4,4
207,185,13,4,0
207,229,14,4,4
207,72,15,4,2
207,104,16,4,4
207,286,17,4,1
207,147,18,4,2
207,353,19,4,3
207,164,20,4,4
208,597,1,2,2
208,273,2,2,3
208,122,3,2,2
208,548,4,2,3
208,483,5,2,3
208,104,6,2,4
208,257,7,2,2
208,225,8,2,0
208,433,9,2,3
208,185,10,2,0
208,206,11,2,1
208,582,12,2,2
208,25,13,2,0
208,242,14,2,2
208,307,15,2,2
208,67,16,2,2
208,327,17,2,2
208,392,18,2,2
208,537,19,2,2
208,569,20,2,4
209,541,1,2,1
209,69,2,2,4
209,287,3,2,2
209,214,4,2,4
209,393,5,2,3
209,257,6,2,2
209,597,7,2,2
209,192,8,2,2
209,330,9,2,0
209,384,10,2,4
209,185,11,2,0
209,537,12,2,2
209,206,13,2,1
209,158,14,2,3
209,25,15,2,0
209,457,16,2,2
209,548,17,2,3
209,522,18,2,2
209,117,19,2,2
209,242,20,2,2
210,478,1,1,3
210,141,2,1,1
210,416,3,1,1
210,393,4,1,3
210,86,5,1,1
210,480,6,1,0
210,466,7,1,1
210,356,8,1,1
210,441,9,1,1
210,36,10,1,1
210,257,11,1,2
210,597,12,1,2
210,501,13,1,1
210,548,14,1,3
210,339,15,1,4
210,185,16,1,0
210,206,17,1,1
210,199,18,1,4
210,302,19,1,2
210,355,20,1,0
211,199,1,4,4
211,576,2,4,1
211,164,3,4,4
211,548,4,4,3
211,466,5,4,1
211,206,6,4,1
211,257,7,4,2
211,104,8,4,4
211,359,9,4,4
211,229,10,4,4
211,284,11,4,4
211,594,12,4,4
211,306,13,4,1
211,99,14,4,4
211,185,15,4,0
211,225,16,4,0
211,152,17,4,2
211,224,18,4,4
211,242,19,4,2
211,361,20,4,1
212,329,1,4,4
212,361,2,4,1
212,25,3,4,0
212,104,4,4,4
212,359,5,4,4
212,99,6,4,4
212,257,7,4,2
212,219,8,4,4
212,156,9,4,1
212,185,10,4,0
212,62,11,4,2
212,353,12,4,3
212,285,13,4,0
212,569,14,4,4
212,164,15,4,4
212,284,16,4,4
212,103,17,4,3
212,206,18,4,1
212,333,19,4,3
212,221,20,4,1
213,164,1,0,4
213,25,2,0,0
213,361,3,0,1
213,580,4,0,0
213,206,5,0,1
213,67,6,0,2
213,445,7,0,0
213,597,8,0,2
213,242,9,0,2
213,370,10,0,0
213,582,11,0,2
213,104,12,0,4
213,295,13,0,0
213,257,14,0,2
213,99,15,0,4
213,355,16,0,0
213,170,17,0,0
213,438,18,0,3
213,185,19,0,0
213,537,20,0,2
214,576,1,3,1
214,241,2,3,1
214,597,3,3,2
214,103,4,3,3
214,185,5,3,0
214,413,6,3,3
214,548,7,3,3
214,58,8,3,3
214,444,9,3,4
214,13,10,3,3
214,578,11,3,3
214,206,12,3,1
214,47,13,3,2
214,428,14,3,3
214,158,15,3,3
214,188,16,3,3
214,503,17,3,3
214,247,18,3,2
214,537,19,3,2
214,104,20,3,4
215,526,1,1,1
215,361,2,1,1
215,537,3,1,2
215,231,4,1,1
215,548,5,1,3
215,286,6,1,1
215,141,7,1,1
215,471,8,1,1
215,423,9,1,3
215,38,10,1,3
215,569,11,1,4
215,416,12,1,1
215,561,13,1,1
215,103,14,1,3
215,104,15,1,4
215,196,16,1,1
215,466,17,1,1
215,206,18,1,1
215,586,19,1,1
215,501,20,1,1
216,101,1,1,1
216,267,2,1,2
216,441,3,1,1
216,227,4,1,2
216,522,5,1,2
216,509,6,1,4
216,146,7,1,1
216,81,8,1,1
216,569,9,1,4
216,110,10,1,0
216,85,11,1,0
216,22,12,1,2
216,103,13,1,3
216,501,14,1,1
216,206,15,1,1
216,132,16,1,2
216,361,17,1,1
216,246,18,1,1
216,548,19,1,3
216,330,20,1,0
217,537,1,0,2
217,164,2,0,4
217,345,3,0,0
217,206,4,0,1
217,5,5,0,0
217,295,6,0,0
217,275,7,0,0
217,103,8,0,3
217,439,9,0,4
217,242,10,0,2
217,225,11,0,0
217,185,12,0,0
217,169,13,0,4
217,257,14,0,2
217,61,15,0,1
217,366,16,0,1
217,355,17,0,0
217,67,18,0,2
217,25,19,0,0
217,217,20,0,2
218,468,1,4,3
218,109,2,4,4
218,257,3,4,2
218,101,4,4,1
218,141,5,4,1
218,211,6,4,1
218,93,7,4,3
218,413,8,4,3
218,548,9,4,3
218,185,10,4,0
218,398,11,4,3
218,599,12,4,4
218,354,13,4,4
218,104,14,4,4
218,575,15,4,0
218,591,16,4,1
218,355,17,4,0
218,149,18,4,4
218,284,19,4,4
218,401,20,4,1
219,377,1,4,2
219,433,2,4,3
219,206,3,4,1
219,537,4,4,2
219,104,5,4,4
219,319,6,4,4
219,307,7,4,2
219,327,8,4,2
219,264,9,4,4
219,199,10,4,4
219,152,11,4,2
219,582,12,4,2
219,164,13,4,4
219,548,14,4,3
219,248,15,4,3
219,225,16,4,0
219,359,17,4,4
219,284,18,4,4
219,242,19,4,2
219,355,20,4,0
220,185,1,1,0
220,576,2,1,1
220,164,3,1,4
220,401,4,1,1
220,104,5,1,4
220,225,6,1,0
220,416,7,1,1
220,199,8,1,4
220,133,9,1,3
220,234,10,1,4
220,257,11,1,2
220,221,12,1,1
220,166,13,1,1
220,206,14,1,1
220,242,15,1,2
220,569,16,1,4
220,361,17,1,1
220,141,18,1,1
220,149,19,1,4
220,254,20,1,4
221,104,1,4,4
221,393,2,4,3
221,164,3,4,4
221,327,4,4,2
221,25,5,4,0
221,569,6,4,4
221,576,7,4,1
221,99,8,4,4
221,599,9,4,4
221,160,10,4,0
221,242,11,4,2
221,275,12,4,0
221,384,13,4,4
221,257,14,4,2
221,103,15,4,3
221,361,16,4,1
221,233,17,4,3
221,284,18,4,4
221,581,19,4,1
221,359,20,4,4
222,355,1,0,0
222,338,2,0,3
222,25,3,0,0
222,413,4,0,3
222,36,5,0,1
222,237,6,0,2
222,231,7,0,1
222,185,8,0,0
222,545,9,0,0
222,257,10,0,2
222,304,11,0,4
222,130,12,0,0
222,225,13,0,0
222,104,14,0,4
222,103,15,0,3
222,141,16,0,1
222,170,17,0,0
222,160,18,0,0
222,510,19,0,0
222,548,20,0,3
223,356,1,3,1
223,432,2,3,2
223,104,3,3,4
223,393,4,3,3
223,169,5,3,4
223,377,6,3,2
223,248,7,3,3
223,466,8,3,1
223,329,9,3,4
223,158,10,3,3
223,185,11,3,0
223,25,12,3,0
223,53,13,3,3
223,330,14,3,0
223,548,15,3,3
223,338,16,3,3
223,583,17,3,3
223,468,18,3,3
223,257,19,3,2
223,103,20,3,3
224,257,1,4,2
224,413,2,4,3
224,448,3,4,3
224,164,4,4,4
224,206,5,4,1
224,149,6,4,4
224,103,7,4,3
224,548,8,4,3
224,104,9,4,4
224,242,10,4,2
224,99,11,4,4
224,341,12,4,1
224,79,13,4,4
224,359,14,4,4
224,466,15,4,1
224,225,16,4,0
224,524,17,4,4
224,334,18,4,4
224,483,19,4,3
224,69,20,4,4
225,393,1,3,3
225,81,2,3,1
225,413,3,3,3
225,373,4,3,3
225,22,5,3,2
225,480,6,3,0
225,61,7,3,1
225,466,8,3,1
225,576,9,3,1
225,104,10,3,4
225,418,11,3,3
225,503,12,3,3
225,206,13,3,1
225,149,14,3,4
225,257,15,3,2
225,487,16,3,2
225,158,17,3,3
225,537,18,3,2
225,463,19,3,3
225,548,20,3,3
226,582,1,2,2
226,257,2,2,2
226,417,3,2,2
226,81,4,2,1
226,246,5,2,1
226,597,6,2,2
226,104,7,2,4
226,537,8,2,2
226,361,9,2,1
226,355,10,2,0
226,242,11,2,2
226,548,12,2,3
226,586,13,2,1
226,452,14,2,2
226,64,15,2,4
226,206,16,2,1
226,222,17,2,2
226,557,18,2,2
226,185,19,2,0
226,47,20,2,2
227,576,1,3,1
227,170,2,3,0
227,212,3,3,2
227,257,4,3,2
227,548,5,3,3
227,537,6,3,2
227,141,7,3,1
227,242,8,3,2
227,208,9,3,3
227,503,10,3,3
227,498,11,3,3
227,72,12,3,2
227,466,13,3,1
227,103,14,3,3
227,78,15,3,3
227,483,16,3,3
227,338,17,3,3
227,185,18,3,0
227,393,19,3,3
227,104,20,3,4
228,211,1,3,1
228,413,2,3,3
228,597,3,3,2
228,548,4,3,3
228,483,5,3,3
228,25,6,3,0
228,93,7,3,3
228,513,8,3,3
228,103,9,3,3
228,104,10,3,4
228,538,11,3,3
228,398,12,3,3
228,206,13,3,1
228,416,14,3,1
228,185,15,3,0
228,569,16,3,4
228,303,17,3,3
228,359,18,3,4
228,393,19,3,3
228,362,20,3,2
229,338,1,1,3
229,150,2,1,0
229,221,3,1,1
229,206,4,1,1
229,283,5,1,3
229,393,6,1,3
229,103,7,1,3
229,225,8,1,0
229,330,9,1,0
229,159,10,1,4
229,385,11,1,0
229,235,12,1,0
229,91,13,1,1
229,466,14,1,1
229,141,15,1,1
229,158,16,1,3
229,229,17,1,4
229,361,18,1,1
229,421,19,1,1
229,104,20,1,4
230,206,1,3,1
230,518,2,3,3
230,393,3,3,3
230,225,4,3,0
230,569,5,3,4
230,25,6,3,0
230,10,7,3,0
230,47,8,3,2
230,104,9,3,4
230,229,10,3,4
230,338,11,3,3
230,257,12,3,2
230,71,13,3,1
230,450,14,3,0
230,483,15,3,3
230,72,16,3,2
230,185,17,3,0
230,149,18,3,4
230,548,19,3,3
230,170,20,3,0
231,275,1,4,0
231,103,2,4,3
231,284,3,4,4
231,354,4,4,4
231,47,5,4,2
231,303,6,4,3
231,104,7,4,4
231,257,8,4,2
231,261,9,4,1
231,164,10,4,4
231,519,11,4,4
231,260,12,4,0
231,569,13,4,4
231,45,14,4,0
231,242,15,4,2
231,267,16,4,2
231,548,17,4,3
231,129,18,4,4
231,503,19,4,3
231,41,20,4,1
232,392,1,2,2
232,471,2,2,1
232,162,3,2,2
232,29,4,2,4
232,207,5,2,2
232,164,6,2,4
232,433,7,2,3
232,356,8,2,1
232,206,9,2,1
232,466,10,2,1
232,117,11,2,2
232,537,12,2,2
232,257,13,2,2
232,372,14,2,2
232,548,15,2,3
232,327,16,2,2
232,11,17,2,1
232,576,18,2,1
232,103,19,2,3
232,104,20,2,4
233,386,1,1,1
233,206,2,1,1
233,537,3,1,2
233,164,4,1,4
233,257,5,1,2
233,548,6,1,3
233,466,7,1,1
233,230,8,1,0
233,141,9,1,1
233,185,10,1,0
233,36,11,1,1
233,356,12,1,1
233,80,13,1,0
233,103,14,1,3
233,101,15,1,1
233,521,16,1,1
233,45,17,1,0
233,341,18,1,1
233,576,19,1,1
233,451,20,1,1
234,194,1,0,4
234,576,2,0,1
234,257,3,0,2
234,57,4,0,2
234,25,5,0,0
234,103,6,0,3
234,170,7,0,0
234,355,8,0,0
234,22,9,0,2
234,413,10,0,3
234,338,11,0,3
234,185,12,0,0
234,361,13,0,1
234,110,14,0,0
234,104,15,0,4
234,128,16,0,3
234,221,17,0,1
234,582,18,0,2
234,295,19,0,0
234,528,20,0,3
235,482,1,3,2
235,32,2,3,2
235,185,3,3,0
235,483,4,3,3
235,468,5,3,3
235,104,6,3,4
235,206,7,3,1
235,268,8,3,3
235,36,9,3,1
235,257,10,3,2
235,93,11,3,3
235,576,12,3,1
235,301,13,3,1
235,164,14,3,4
235,103,15,3,3
235,149,16,3,4
235,548,17,3,3
235,130,18,3,0
235,225,19,3,0
235,478,20,3,3
236,185,1,1,0
236,558,2,1,3
236,576,3,1,1
236,286,4,1,1
236,597,5,1,2
236,25,6,1,0
